time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-29 12:55:00,1.04014,1.04043,1.03992,1.04037,292,0.00022999999999995246,0,1.0400610000000001,1.0400762450004577,53.748861593910114,-0.0001193863642816595,-0.0002039517451713772,0.00040977838265579954,1.0405996241732975,1.0395223758267027,54.0,0,0,0,0.48354918,-1,-0.00020189201661291456,1.0032970998429473,1003.2970998429473
2025-01-29 13:00:00,1.04037,1.04053,1.03996,1.04015,294,-0.000220000000000109,0,1.0400475,1.0400896550003744,48.869413481957324,-0.0001041960341012782,-0.0001840006029573574,0.0004212227838946681,1.0405624708730217,1.0395325291269784,2.0,0,0,0,0.484987,-1,0.00021146322942811047,1.003509260287756,1003.509260287756
2025-01-29 13:05:00,1.04017,1.04018,1.03952,1.03958,347,-0.0005900000000000905,0,1.0399990000000001,1.0399969904548518,38.99253405443352,-0.00013657744453987597,-0.00017451597127386115,0.0004382782993307708,1.0404979949900168,1.0395000050099834,53.0,0,0,0,0.4894152,-1,0.000547997884920437,1.0040591812398918,1004.0591812398918
2025-01-29 13:10:00,1.0396,1.03973,1.03875,1.03919,473,-0.00041000000000002146,0,1.039933,1.039850264917606,33.93838311241477,-0.00019150216844998624,-0.00017791321070908617,0.00047697270652142864,1.0404899955117082,1.0393760044882918,126.0,0,0,0,0.50665677,1,0.00037515150349165527,1.0044358555513284,1004.4358555513284
2025-01-29 13:15:00,1.03916,1.03919,1.03852,1.03861,437,-0.0005500000000000504,0,1.0398640000000001,1.039624762205314,28.104133372129965,-0.0002786198049216093,-0.0001980545295515908,0.0004907603703413228,1.0406643849074444,1.0390636150925558,1.8446744073709552e+19,0,0,0,1.0,1,-0.0005581270027618102,1.003875252777803,1003.875252777803
2025-01-29 13:20:00,1.03859,1.03907,1.03842,1.03847,468,-0.00011999999999989797,0,1.0397895,1.0394148054407115,26.901972157944655,-0.0003548673001068092,-0.0002294170836626345,0.0005021346296026597,1.0407921061041436,1.0387868938958562,31.0,0,0,0,0.53494394,1,-0.000134795544044497,1.003739934866952,1003.739934866952
2025-01-29 13:25:00,1.03845,1.03881,1.0382,1.03873,448,0.00027999999999983594,0,1.039728,1.039290295360582,32.66271039259999,-0.0003898205535981525,-0.00026149777764973814,0.0005098392989167554,1.040827447133821,1.038628552866179,1.8446744073709552e+19,0,1,0,1.0,1,0.0002503683303320958,1.0039912395585322,1003.9912395585322
2025-01-29 13:30:00,1.03874,1.03891,1.03831,1.03863,349,-0.0001100000000000545,0,1.0396635,1.039170241658658,31.63021997623636,-0.0004207403897684703,-0.00029334630007348455,0.0005162793489941253,1.040857606779174,1.0384693932208262,1.8446744073709552e+19,0,0,0,1.0,1,-9.627140835444248e-05,1.0038945839079243,1003.8945839079242
2025-01-29 13:35:00,1.03862,1.03925,1.03843,1.03903,363,0.0004099999999997994,0,1.0396095,1.0391447431752656,39.824290595487234,-0.000408261738451543,-0.00031632938774909625,0.0005379736812088337,1.0408155758682893,1.0384034241317108,14.0,0,1,0,0.51822597,1,0.00038512270972335116,1.0042812065103555,1004.2812065103554
2025-01-29 13:40:00,1.03903,1.0392,1.03872,1.03887,297,-0.00015999999999993797,0,1.0395400000000001,1.0390947898706717,37.86920240323692,-0.0004065959946739639,-0.0003343827091340698,0.000533832703979618,1.0407483211493935,1.0383316788506067,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015398977892833177,1.004126557469383,1004.126557469383
2025-01-29 13:45:00,1.03888,1.03899,1.03839,1.0384,270,-0.00048000000000003595,0,1.0394535,1.0389684644396404,32.77857884045237,-0.0004381502296666451,-0.0003551362132405849,0.0005385589394096565,1.0407264536519738,1.0381805463480263,1.8446744073709552e+19,0,0,0,1.0,1,-0.00045241464283307664,1.0036722759115262,1003.6722759115262
2025-01-29 13:50:00,1.03839,1.03884,1.03818,1.03876,361,0.00036999999999998145,0,1.0393985,1.0389305618142513,39.48842563120852,-0.00042916109492119325,-0.0003699411895767066,0.000547233300880387,1.040691346085222,1.0381056539147777,91.0,0,0,0,0.48245585,-1,0.0003466872110939878,1.0040202362537143,1004.0202362537143
2025-01-29 13:55:00,1.03873,1.03895,1.03852,1.03874,315,1.0000000000065512e-05,0,1.039349,1.03889591421166,39.25400219121336,-0.00041882304240070667,-0.00037971756014150665,0.00053885949367464,1.0406629238943241,1.038035076105676,1.8446744073709552e+19,1,0,0,1.0,1,1.925372559585803e-05,1.0040395673838358,1004.0395673838358
2025-01-29 14:00:00,1.03876,1.03908,1.03859,1.03897,333,0.00021000000000004349,0,1.0393145,1.0389093843549946,43.414264412612525,-0.0003876029380907031,-0.000381294635731346,0.0005353695298407445,1.040630181952478,1.037998818047522,18.0,0,0,0,0.48209494,-1,0.00022142210755338176,1.004261883940913,1004.261883940913
2025-01-29 14:05:00,1.03897,1.0395,1.03897,1.03946,323,0.0004900000000001015,0,1.039311,1.0390094962904501,51.09815553320342,-0.00031963729581829803,-0.00036896316774873644,0.0005349859919949871,1.0406247412226448,1.0379972587773554,1.8446744073709552e+19,0,0,0,1.0,1,-0.00047162093226948976,1.003788253014966,1003.788253014966
2025-01-29 14:10:00,1.03946,1.03968,1.03931,1.03961,264,0.00014999999999987246,0,1.0393015,1.0391186787830955,53.19352233671304,-0.00025077945875806584,-0.00034532642595060234,0.0005232012782810582,1.0406036562886523,1.037999343711348,1.8446744073709552e+19,0,0,0,1.0,1,0.00014430569718881792,1.0039331053786473,1003.9331053786474
2025-01-29 14:15:00,1.03962,1.03982,1.03956,1.03973,256,0.0001100000000000545,0,1.039286,1.0392298280952599,54.85989471149673,-0.00018440047577628071,-0.000313141235915738,0.0005044011869752631,1.040559693840794,1.038012306159206,1.8446744073709552e+19,0,0,0,1.0,1,0.00011542790084750898,1.0040489872695926,1004.0489872695925
2025-01-29 14:20:00,1.03972,1.03987,1.03948,1.03983,279,0.0001100000000000545,0,1.0392670000000002,1.0393389502597579,56.257464448058535,-0.00012231551217767311,-0.00027497609116812504,0.0004962296736198952,1.0404955292019638,1.0380384707980366,23.0,0,0,0,0.47878754,-1,9.617881565415765e-05,1.0041455555120469,1004.1455555120468
2025-01-29 14:25:00,1.03984,1.03987,1.03948,1.03961,231,-0.0002300000000001745,0,1.039245,1.0393882320307108,52.41282306309313,-8.982939525936651e-05,-0.00023794675198637335,0.0004886418397899107,1.0404317013103883,1.0380582986896116,1.8446744073709552e+19,0,0,1,1.0,1,0.000211573045594049,1.0043580056454462,1004.3580056454462
2025-01-29 14:30:00,1.03963,1.03992,1.03942,1.03943,331,-0.00019999999999997797,0,1.0392085,1.0393958262069452,49.43599682183593,-7.771258690159044e-05,-0.0002058999189694168,0.0004894531369477703,1.0403230990310772,1.0380939009689227,100.0,0,0,0,0.48209494,-1,-0.00017314185127104142,1.0041841092410098,1004.1841092410098
2025-01-29 14:35:00,1.03942,1.03979,1.03917,1.03963,347,0.00021000000000004349,0,1.0391715,1.0394384032602277,52.65368732607497,-5.137933150001217e-05,-0.00017499580147553587,0.000498777912880077,1.0401727846748448,1.038170215325155,16.0,0,0,0,0.47047296,-1,-0.00019241314951456978,1.0039908910138582,1003.9908910138582
2025-01-29 14:40:00,1.03963,1.03993,1.03948,1.03965,274,1.999999999990898e-05,0,1.0391465,1.0394768753947317,52.97594817708256,-2.8566902549931328e-05,-0.00014571002169041497,0.0004952937762457901,1.040070821913664,1.0382221780863359,1.8446744073709552e+19,1,0,0,1.0,1,-1.923761338162855e-05,1.0039715766252582,1003.9715766252582
2025-01-29 14:45:00,1.03965,1.04001,1.03944,1.03947,354,-0.000180000000000069,0,1.0391409999999999,1.0394756253229622,49.697395189622526,-2.472734251734998e-05,-0.00012151348585580197,0.0005006299350853895,1.0400562027098297,1.03822579729017,80.0,0,0,0,0.48358688,-1,-0.0001731351897273914,1.0037977538158582,1003.7977538158582
2025-01-29 14:50:00,1.03945,1.03982,1.03931,1.03955,345,9.999999999998899e-05,0,1.0391590000000002,1.0394891479915145,51.14456184197489,-1.505558075365343e-05,-0.00010022190483537228,0.0005012992254364338,1.0400913497198367,1.0382266502801636,1.8446744073709552e+19,0,0,0,1.0,1,-7.696229809428523e-05,1.0037204992339026,1003.7204992339026
2025-01-29 14:55:00,1.03956,1.04012,1.03942,1.04005,385,0.0004899999999998794,0,1.0392309999999998,1.0395911210839663,59.070171777238784,3.257962382763324e-05,-7.366159910277118e-05,0.0005154921379052545,1.0402041577467591,1.0382578422532405,40.0,0,0,0,0.4570314,-1,0.0004809773459668598,1.0042032660557167,1004.2032660557168
2025-01-29 15:00:00,1.04008,1.0401,1.03943,1.03991,370,-0.00017000000000000348,0,1.0393029999999999,1.0396490990686997,56.3153755401826,5.836128412539665e-05,-4.7257022457137615e-05,0.0005265284137691611,1.0402530968372097,1.03835290316279,1.8446744073709552e+19,0,0,0,1.0,1,0.0001346089130330741,1.0043384407658247,1004.3384407658247
2025-01-29 15:05:00,1.03993,1.04012,1.03954,1.04009,324,0.00015999999999993797,0,1.039371,1.0397292628743906,58.96511756442837,9.225447912664109e-05,-1.9354722140381874e-05,0.0005303478127856514,1.0403417708277831,1.038400229172217,1.8446744073709552e+19,0,0,0,1.0,1,0.00017309190218384174,1.004512283616973,1004.512283616973
2025-01-29 15:10:00,1.04009,1.04063,1.04002,1.04051,336,0.00042000000000008697,0,1.0394649999999999,1.0398712150790468,64.39236459956561,0.0001512619170433993,1.4768605696374365e-05,0.0005360372547295334,1.0404929591431922,1.0384370408568075,12.0,0,0,0,0.4453857,-1,0.00040381120864552145,1.0049179169363198,1004.9179169363198
2025-01-29 15:15:00,1.04049,1.0411,1.04049,1.04083,359,0.00034000000000000696,0,1.039555,1.0400455396101291,67.87823450557471,0.00022129609869270261,5.6074104295640015e-05,0.0005413203079631381,1.0407208044433225,1.0383891955566775,23.0,0,0,0,0.46225524,-1,-0.0003075414940749699,1.0046088629787224,1004.6088629787224
2025-01-29 15:20:00,1.04081,1.04095,1.04049,1.04058,333,-0.00022999999999995246,0,1.0396405,1.0401427142264692,62.71288695757861,0.0002537012712251485,9.559953768154171e-05,0.0005355117145372088,1.0408430551962669,1.038437944803733,1.8446744073709552e+19,0,0,0,1.0,1,0.00024019292295562877,1.0048501629179485,1004.8501629179485
2025-01-29 15:25:00,1.04056,1.04081,1.04048,1.04064,314,8.000000000008001e-05,0,1.0397525,1.0402331298216565,63.43211202098012,0.000280985081371643,0.00013267664641956198,0.0005208323063559755,1.0408873986739204,1.0386176013260797,1.8446744073709552e+19,0,0,0,1.0,1,5.766015106956068e-05,1.0049081027301445,1004.9081027301445
2025-01-29 15:30:00,1.04066,1.04107,1.04062,1.04098,304,0.000320000000000098,0,1.0398635,1.040368924399537,67.28324587767685,0.0003262816838356386,0.0001713976539027773,0.0005157728559019658,1.0410224007723112,1.0387045992276889,1.8446744073709552e+19,0,0,0,1.0,1,0.00032672201722028227,1.0052364283325894,1005.2364283325894
2025-01-29 15:35:00,1.04098,1.04148,1.04075,1.04148,369,0.0004999999999999449,0,1.0400005,1.0405709381450758,71.95998134151172,0.0003979382050387503,0.00021670576412997192,0.0005310747947661037,1.0412407173196907,1.0387602826803095,65.0,0,0,0,0.47077227,-1,0.0004803166247189239,1.0057192601008906,1005.7192601008907
2025-01-29 15:40:00,1.04146,1.04264,1.04121,1.04247,577,0.0010099999999999554,0,1.0401755,1.0409162221186983,78.5101889540631,0.0005285188047841061,0.0002790683722607988,0.0005952837379970994,1.0417320792623752,1.0386189207376246,208.0,0,0,0,0.5267658,1,-0.0009505703422054701,1.004763253199654,1004.763253199654
2025-01-29 15:45:00,1.04245,1.04266,1.04187,1.0422,562,-0.0002500000000000835,0,1.0403125,1.041149636278935,73.46942174214274,0.0006032640746156392,0.0003439075127317669,0.000609192042425867,1.0420632698306898,1.0385617301693102,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002590002590002749,1.0045030192568414,1004.5030192568414
2025-01-29 15:50:00,1.04221,1.04248,1.04172,1.04185,397,-0.000360000000000138,0,1.0404244999999999,1.0412769751373103,67.42594794308712,0.0006270301512687482,0.0004005320404391632,0.0006199640393954546,1.0422654505696922,1.0385835494303075,1.8446744073709552e+19,0,0,0,1.0,1,-0.000335828056035381,1.0041656789606026,1004.1656789606026
2025-01-29 15:55:00,1.04182,1.04222,1.04166,1.04189,419,7.00000000000145e-05,0,1.0405324999999999,1.0413884342032538,67.75242577921838,0.0006416955372359201,0.0004487647397985146,0.0006156808937243432,1.0424496632690117,1.038615336730988,22.0,0,0,0,0.48083508,-1,3.8393242789203086e-05,1.0042042321373155,1004.2042321373154
2025-01-29 16:00:00,1.04189,1.0423499999999999,1.04158,1.04216,406,0.00026999999999999247,0,1.040649,1.0415287188935711,69.9423326547749,0.0006674112038800306,0.0004924940326148179,0.0006267036870297428,1.0426620265770836,1.0386359734229162,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002591444394322018,1.0039439981945029,1003.9439981945029
2025-01-29 16:05:00,1.04217,1.04224,1.04114,1.04122,702,-0.0009500000000000064,0,1.0407294999999999,1.041472588185649,55.74821670737149,0.0006049672252805838,0.000514988671147971,0.0006605105665276256,1.0426981693475652,1.0387608306524345,296.0,0,0,1,0.45166415,-1,-0.0009019728256697279,1.0030384679896371,1003.0384679896372
2025-01-29 16:10:00,1.04119,1.04184,1.04112,1.04171,490,0.0005199999999998539,0,1.0408434999999998,1.0415157539700763,60.2740208557008,0.0005882379859187825,0.0005296385341021334,0.0006647598117756563,1.0427613662622925,1.038925633737707,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004706017940492302,1.0025664362871007,1002.5664362871007
2025-01-29 16:15:00,1.04171,1.04196,1.04144,1.0417,375,-9.999999999843467e-06,0,1.040947,1.0415492532482442,60.13884203785403,0.0005676297444141554,0.0005372367761645379,0.0006544198252202576,1.0428145020749757,1.0390794979250244,1.8446744073709552e+19,1,0,0,1.0,1,-9.599600656495788e-06,1.0025568120496808,1002.5568120496808
2025-01-29 16:20:00,1.04172,1.04195,1.0414,1.04168,357,-4.0000000000040004e-05,0,1.0410485,1.0415730253849271,59.8497371683609,0.0005434195296236677,0.0005384733268563638,0.0006469612662759412,1.0428422031527085,1.0392547968472916,1.8446744073709552e+19,1,0,0,1.0,1,-1.9199385619783627e-05,1.0025375635748406,1002.5375635748405
2025-01-29 16:25:00,1.04167,1.04189,1.04143,1.04173,325,5.999999999994898e-05,0,1.0411614999999999,1.0416015662240312,60.362750379076864,0.0005222472014587698,0.000535228101776845,0.0006336068901133671,1.0428230808737562,1.0394999191262435,1.8446744073709552e+19,0,1,0,1.0,1,4.799938560795525e-05,1.002585684761941,1002.585684761941
2025-01-29 16:30:00,1.04173,1.04196,1.0417,1.04187,293,0.000140000000000029,0,1.0412775,1.0416503723651165,61.833260218864176,0.0005108757511704809,0.0005303576316555722,0.0006069206836766928,1.0427901252014395,1.0397648747985606,1.8446744073709552e+19,0,0,0,1.0,1,0.0001343918289768986,1.0027204240858223,1002.7204240858223
2025-01-29 16:35:00,1.04187,1.04217,1.04154,1.04162,313,-0.0002500000000000835,0,1.041356,1.0416448501169135,57.71556647859539,0.000476201529421294,0.0005195264112087166,0.000608569206271224,1.0427650762931893,1.0399469237068106,20.0,0,0,0,0.48209494,-1,-0.0002399531611430028,1.0024798181503203,1002.4798181503203
2025-01-29 16:40:00,1.04161,1.0417399999999999,1.04153,1.04159,253,-1.999999999990898e-05,0,1.04144,1.041634877368384,57.223108394494915,0.00044121515592054905,0.0005038641601510831,0.0005800999772518382,1.042685006024092,1.0401949939759079,1.8446744073709552e+19,1,0,0,1.0,1,2.8801290297808535e-05,1.0025086908625804,1002.5086908625805
2025-01-29 16:45:00,1.04159,1.04173,1.04131,1.04173,278,0.000140000000000029,0,1.041522,1.041652172392314,58.982012339413515,0.0004199441777543722,0.0004870801636717409,0.0005686642645909989,1.0426061881755597,1.0404378118244404,25.0,0,0,0,0.4950701,-1,0.00013440989256818803,1.002643437948018,1002.643437948018
2025-01-29 16:50:00,1.0417399999999999,1.04194,1.04143,1.0416,280,-0.00013999999999980695,0,1.0415765,1.0416426865028023,56.652567161645806,0.00038812282246447616,0.00046728869543028796,0.0005644739599773568,1.0425562810980122,1.0405967189019876,2.0,0,0,0,0.49368832,-1,0.0001247924126213107,1.0027685602416385,1002.7685602416385
2025-01-29 16:55:00,1.0416,1.04182,1.04143,1.04153,308,-7.00000000000145e-05,0,1.0416115,1.0416221980477474,55.384162377783724,0.00035318446350562915,0.0004444678490453562,0.0005520115342646807,1.0425302224825925,1.0406927775174073,28.0,0,0,0,0.49544737,-1,6.720430107531872e-05,1.0028359506018698,1002.8359506018699
2025-01-29 17:00:00,1.04152,1.0426,1.04148,1.04256,615,0.0010399999999999299,0,1.0417105,1.0417927074936113,67.06789553123217,0.0004039514533411559,0.00043636456990451617,0.0005925821389600615,1.0425891233550382,1.0408318766449618,307.0,0,1,0,0.5568546,1,-0.0009889297475826897,1.0018442162983743,1001.8442162983742
2025-01-29 17:05:00,1.04256,1.04261,1.04215,1.04221,306,-0.00034999999999985043,0,1.041789,1.0418685788584092,61.20274722079012,0.00041120249719139856,0.00043133215536189266,0.0005831119861772091,1.0425426816304095,1.0410353183695906,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003357120933086266,1.0015078850793515,1001.5078850793515
2025-01-29 17:10:00,1.0422,1.04254,1.04204,1.04254,283,0.00034000000000000696,0,1.0418669999999999,1.0419906554296074,64.36684017725393,0.00043852223243368016,0.0004327701707762502,0.0005771754157359759,1.0425919855171066,1.0411420144828931,1.8446744073709552e+19,0,0,0,1.0,1,0.00031663484326571734,1.001824997371573,1001.824997371573
2025-01-29 17:15:00,1.0425200000000001,1.04278,1.04236,1.04236,268,-0.00016000000000016001,0,1.041911,1.0420578089878605,61.42423972197894,0.00044057020468990515,0.0004343301775589812,0.0005659486003262695,1.042643472525091,1.041178527474909,1.8446744073709552e+19,0,0,0,1.0,1,-0.00017265524584197944,1.001652027030361,1001.6520270303611
2025-01-29 17:20:00,1.04237,1.0428,1.04237,1.0425,304,0.00012999999999996348,0,1.0419125,1.042138207353704,62.84691000994735,0.00044832208945244645,0.0004371285599376743,0.0005569522717315357,1.0426496533083514,1.0411753466916487,36.0,0,0,0,0.47795174,-1,0.00013431060286284158,1.0017865595179702,1001.7865595179702
2025-01-29 17:25:00,1.04251,1.0428,1.042,1.0422,446,-0.00031000000000003247,0,1.0419125,1.0421494423803033,57.917682689120724,0.00042535479586813807,0.0004347738071237671,0.0005743128237507055,1.0426496533083514,1.0411753466916487,142.0,0,0,1,0.4820081,-1,0.0002877697841726645,1.0020748434199898,1002.0748434199897
2025-01-29 17:30:00,1.04221,1.04236,1.04187,1.0419100000000001,311,-0.00029999999999996696,0,1.0419155,1.0421059074020662,53.545676633582715,0.00037937922629782683,0.000423694890958579,0.000568290479197075,1.042652099619884,1.041178900380116,1.8446744073709552e+19,0,0,0,1.0,1,0.0002782575321434999,1.0023536782929428,1002.3536782929427
2025-01-29 17:35:00,1.04192,1.04198,1.04162,1.04181,173,-0.0001100000000000545,0,1.0419115,1.042052106056236,52.08560561287557,0.0003310578629445171,0.00040516748535576665,0.0005534125878258494,1.0426494776419468,1.0411735223580534,1.8446744073709552e+19,0,0,0,1.0,1,-9.597757963764053e-05,1.0022574748129593,1002.2574748129593
2025-01-29 17:40:00,1.04183,1.04218,1.04172,1.04216,172,0.00032999999999994145,0,1.0419114999999999,1.0420717231369203,56.551207562254454,0.0003173467336741176,0.0003876033350194368,0.000546740260124012,1.0426494776419466,1.0411735223580532,1.8446744073709552e+19,0,0,0,1.0,1,0.0003359537727609663,1.0025941869929007,1002.5941869929007
