time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-02 12:20:00,1.03305,1.03313,1.03262,1.03311,237,5.999999999994898e-05,0,1.032601,1.0329076431976478,47.45644588720328,-0.00037969415267502526,-0.0005619444914172497,0.0005780034833157367,1.0336229373758767,1.0315790626241235,36.0,0,0,0,0.48614123,-1,6.776117091300549e-05,1.0000632382175971,1000.0632382175971
2025-01-02 12:25:00,1.03313,1.03321,1.03283,1.03289,209,-0.00024000000000001798,0,1.0326605,1.03290443534353,45.129912545044185,-0.00035335715777651266,-0.0005202270246891023,0.0005638603773646161,1.0336009993355724,1.0317200006644276,1.8446744073709552e+19,0,0,1,1.0,1,0.00021294925032178114,1.00027620093445,1000.2762009344499
2025-01-02 12:30:00,1.03288,1.03311,1.03262,1.03287,235,-1.0000000000065512e-05,0,1.0326955,1.032898174371979,44.914341164617255,-0.00033029133946271827,-0.0004822398876438255,0.0005585846361242779,1.0336121782424663,1.0317788217575337,26.0,1,0,0,0.4844545,-1,-1.936314612416279e-05,1.0002568324402068,1000.2568324402068
2025-01-02 12:35:00,1.03287,1.03305,1.0327,1.03302,235,0.0001500000000000945,0,1.0327635000000002,1.0329203244861644,46.96064805516749,-0.00029649001355336324,-0.0004450899128257331,0.0005436857335439775,1.0335562237855707,1.0319707762144297,0.0,0,0,0,0.4831878,-1,-0.00014522640797021147,1.000111568733384,1000.1115687333839
2025-01-02 12:40:00,1.03302,1.03302,1.03226,1.03241,262,-0.0006099999999999994,0,1.032765,1.0328275382159526,40.38972509791653,-0.0003152896583418219,-0.0004191298619289509,0.0005591367525765573,1.033554924047114,1.0319750759528858,27.0,0,0,0,0.50512534,1,0.0005905016359799564,1.0007021362508834,1000.7021362508834
2025-01-02 12:45:00,1.03241,1.03253,1.03198,1.03209,243,-0.000320000000000098,0,1.0327305,1.0326934403585066,37.43084888262302,-0.00035195274575916535,-0.00040569443869499386,0.000558484127392521,1.0335732923826246,1.0318877076173754,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003099543785900494,1.000391964242088,1000.391964242088
2025-01-02 12:50:00,1.03208,1.03273,1.03198,1.03266,206,0.0005799999999998029,0,1.0327104999999999,1.0326873602933235,45.140228863442935,-0.00033119644392654024,-0.00039079483974130316,0.0005721638325787715,1.0335399449952893,1.0318810550047104,1.8446744073709552e+19,0,1,0,1.0,1,0.0005522774176669465,1.0009444581327545,1000.9444581327544
2025-01-02 12:55:00,1.03264,1.03264,1.03141,1.03181,540,-0.0008300000000001084,0,1.0326335,1.0325278402399918,37.683631534746915,-0.00037896633344303154,-0.00038842913848164887,0.000620580701680286,1.0334964316312507,1.0317705683687493,334.0,0,0,0,0.51295125,1,-0.0008231169988186515,1.000120563734392,1000.1205637343919
2025-01-02 13:00:00,1.03181,1.0319,1.03132,1.03179,378,-1.999999999990898e-05,0,1.0325760000000002,1.0323936874690842,37.52655497365621,-0.0004136696219994018,-0.0003934772351851995,0.0006176820801316959,1.0335006274926775,1.0316513725073229,1.8446744073709552e+19,1,0,0,1.0,1,-1.938341361285012e-05,1.0001011779838425,1000.1011779838425
2025-01-02 13:05:00,1.03179,1.03233,1.03178,1.03203,275,0.00024000000000001798,0,1.032569,1.0323275624747053,40.71981382224972,-0.0004169993253182458,-0.0003981816532118088,0.0006128476458365784,1.0335078269277216,1.0316301730722786,1.8446744073709552e+19,0,0,0,1.0,1,0.0002326054720438453,1.000333806990439,1000.333806990439
2025-01-02 13:10:00,1.03202,1.0321,1.03154,1.03173,353,-0.00028999999999990145,0,1.0325630000000001,1.0322189147520315,38.098374487316455,-0.00043878756210302683,-0.00040630283499005246,0.0006090728139911168,1.0335214591802553,1.031604540819745,78.0,0,0,0,0.5282746,1,-0.0002906892241504311,1.0000430207321935,1000.0430207321936
2025-01-02 13:15:00,1.03175,1.03186,1.03147,1.03175,311,0.0,0,1.032541,1.0321336575243893,38.383165862696366,-0.00044926224833496953,-0.0004148947176590359,0.0005934247558488864,1.0335514830529087,1.0315305169470912,1.8446744073709552e+19,1,0,0,1.0,1,1.9384916596365542e-05,1.0000624064827432,1000.0624064827432
2025-01-02 13:20:00,1.03173,1.03216,1.03168,1.03179,325,5.999999999994898e-05,0,1.032512,1.0320711743381368,38.987749657234026,-0.00044915823044444636,-0.000421747420216118,0.0005853229875739686,1.0335725017681348,1.0314514982318654,14.0,0,0,0,0.49160436,-1,3.876908165745263e-05,1.0001011779838427,1000.1011779838427
2025-01-02 13:25:00,1.0318,1.03195,1.03123,1.03179,336,-1.0000000000065512e-05,0,1.0324635,1.0320200517312028,38.987749657234026,-0.0004439581226334255,-0.00042618956069957953,0.0005949427741758159,1.0335622315414688,1.0313647684585312,11.0,1,0,0,0.53003526,1,-0.0,1.0001011779838427,1000.1011779838427
2025-01-02 13:30:00,1.03176,1.03229,1.03107,1.03226,624,0.0004999999999999449,0,1.032461,1.032063678689166,46.18355432894673,-0.0003973317347740757,-0.00042041799551447876,0.0006395897188775432,1.0335613435828044,1.0313606564171958,288.0,0,1,0,0.6711577,1,0.0004555190494188732,1.0005567431217606,1000.5567431217605
2025-01-02 13:35:00,1.03228,1.03293,1.03227,1.03235,709,7.00000000000145e-05,0,1.03242,1.0321157371093175,47.461376294197585,-0.00034909360485846364,-0.00040615311738327576,0.0006417618818148578,1.0334716463284868,1.031368353671513,85.0,0,0,0,0.5222072,1,8.71873365237974e-05,1.0006439789992343,1000.6439789992343
2025-01-02 13:40:00,1.03233,1.03283,1.03204,1.03244,550,0.0001100000000000545,0,1.032385,1.0321746939985323,48.77132163091117,-0.00030014243635068105,-0.0003849509811767568,0.0006523503188280713,1.0333837291926349,1.0313862708073653,1.8446744073709552e+19,0,0,0,1.0,1,8.717973555483205e-05,1.000731214876708,1000.731214876708
2025-01-02 13:45:00,1.03242,1.03242,1.03171,1.03179,498,-0.0006299999999999084,0,1.0323275,1.0321047496351627,40.84962684459718,-0.00031022180647877207,-0.0003700051462371599,0.0006578967246260748,1.0333242120949517,1.0313307879050484,1.8446744073709552e+19,0,0,0,1.0,1,-0.0006295765371353568,1.0001011779838427,1000.1011779838427
2025-01-02 13:50:00,1.03177,1.03183,1.03117,1.03122,355,-0.0005500000000000504,0,1.0322419999999999,1.031943886065133,35.416982000886435,-0.00036005354311496873,-0.00036801482561272164,0.0006580469585813626,1.033308257004772,1.0311757429952277,1.8446744073709552e+19,0,0,0,1.0,1,-0.0005524379961038273,0.9995486840931762,999.5486840931762
2025-01-02 13:55:00,1.03121,1.03171,1.03113,1.0313,442,9.000000000014552e-05,0,1.032155,1.0318268158714725,36.68960008995109,-0.0003886105613557511,-0.00037213397276132757,0.0006524721758255369,1.0332305184797241,1.0310794815202757,87.0,0,0,0,0.5480962,1,7.757801439089995e-05,0.9996262270953752,999.6262270953752
2025-01-02 14:00:00,1.03131,1.03143,1.03098,1.0311,279,-0.00021000000000004349,0,1.0320544999999999,1.0316946675312046,34.8411936477692,-0.00042251009916416393,-0.00038220919804189484,0.0006380098775522887,1.033129925032362,1.0309790749676377,1.8446744073709552e+19,0,0,1,1.0,1,-0.00019392999127332278,0.999432369589878,999.432369589878
2025-01-02 14:05:00,1.03109,1.03123,1.0306,1.03098,345,-0.0001100000000000545,0,1.031959,1.0315647279800764,33.74276684831139,-0.0004538272857759207,-0.00039653281558870004,0.0006374377434414203,1.0330596161911558,1.0308583838088443,66.0,0,0,0,0.5498347,1,-0.00011638056444562839,0.99931605508658,999.3160550865799
2025-01-02 14:10:00,1.03097,1.0311,1.0306,1.03105,326,8.000000000008001e-05,0,1.0318679999999998,1.0314711410746078,35.029521182261036,-0.0004676076765881554,-0.00041074778778859113,0.0006276207617670293,1.0329531285639206,1.030782871436079,1.8446744073709552e+19,0,0,0,1.0,1,6.789656443384473e-05,0.999383905213504,999.3839052135039
2025-01-02 14:15:00,1.03105,1.03139,1.03076,1.03121,396,0.00015999999999993797,0,1.0317775,1.0314236608792244,37.99370252275291,-0.0004603118839017206,-0.00042066060701121706,0.000627790707355108,1.0327603097477334,1.0307946902522667,70.0,0,0,0,0.5218761,1,0.00015518161097904937,0.9995389912179016,999.5389912179015
2025-01-02 14:20:00,1.0312,1.03192,1.031,1.03188,359,0.0006800000000000139,0,1.031751,1.0315066316284562,48.57426412296805,-0.0003959027940885207,-0.00041570904442667783,0.0006486627996868883,1.0326918485532968,1.0308101514467034,1.8446744073709552e+19,0,0,0,1.0,1,0.0006497221710417556,1.0001884138613166,1000.1884138613166
2025-01-02 14:25:00,1.03189,1.03197,1.03146,1.03155,367,-0.00034000000000000696,0,1.031724,1.0315145167869186,44.542702485783856,-0.0003672529055558371,-0.00040601781665250967,0.0006387583139949684,1.0326553302315729,1.0307926697684273,8.0,0,0,0,0.50648797,1,-0.0003198046284451639,0.9998685489772465,999.8685489772465
2025-01-02 14:30:00,1.03153,1.03234,1.03149,1.03149,473,-4.0000000000040004e-05,0,1.0316655,1.031510059189297,43.83039993218908,-0.0003454075181805738,-0.00039389575695812255,0.0006538470058524719,1.032495812591885,1.0308351874081148,106.0,1,0,0,0.5555669,1,-5.8164897484336286e-05,0.9998103917255975,999.8103917255975
2025-01-02 14:35:00,1.03148,1.03165,1.03114,1.03117,424,-0.00031000000000003247,0,1.0316334999999999,1.0314482302457884,40.14330379335369,-0.0003498829837049744,-0.0003850932023074929,0.0006435722197201531,1.0324880472486901,1.0307789527513096,1.8446744073709552e+19,0,0,0,1.0,1,-0.00031023083112791117,0.9995002197168021,999.5002197168021
2025-01-02 14:40:00,1.03117,1.03146,1.03098,1.03118,272,1.0000000000065512e-05,0,1.031603,1.0313994611101904,40.312281228614424,-0.00034860441129591635,-0.00037779544410517765,0.0006318884897401448,1.032476363612847,1.0307296363871532,1.8446744073709552e+19,1,0,0,1.0,1,9.697722005208576e-06,0.9995099125920771,999.5099125920771
2025-01-02 14:45:00,1.03118,1.03165,1.03053,1.03057,469,-0.0006099999999999994,0,1.03153,1.0312486499992466,34.005844354152615,-0.0003922909495930327,-0.0003806945452027487,0.0006667535976158493,1.0324883318841858,1.0305716681158144,197.0,0,0,0,0.53202164,1,-0.0005915553055723111,0.9989186472003112,998.9186472003112
2025-01-02 14:50:00,1.03055,1.03077,1.03018,1.03038,398,-0.00017000000000000348,0,1.0314625,1.0310907136357472,32.31034836157622,-0.00043720443743744397,-0.0003919965236496878,0.0006612711977861364,1.0325379882613255,1.0303870117386744,1.8446744073709552e+19,0,0,0,1.0,1,-0.00018436399274179838,0.9987344825700891,998.7344825700891
2025-01-02 14:55:00,1.03038,1.0306,1.03019,1.03044,309,5.999999999994898e-05,0,1.0313970000000001,1.0309724020656112,33.43896284245494,-0.00046262435597732576,-0.0004061220901152154,0.0006433232550871282,1.0325511594345025,1.0302428405654978,1.8446744073709552e+19,0,0,0,1.0,1,5.823094392365391e-05,0.9987926398217383,998.7926398217382
2025-01-02 15:00:00,1.03035,1.03068,1.03005,1.03054,355,0.00018999999999991246,0,1.0313345,1.0308937835082272,35.37302574841712,-0.0004692909661612177,-0.0004187558653244159,0.0006423715940094856,1.032531353792346,1.0301376462076541,46.0,0,0,0,0.50865936,1,9.704592213033436e-05,0.9988895685744867,998.8895685744867
2025-01-02 15:05:00,1.03053,1.03084,1.03008,1.0301,335,-0.00042999999999993044,0,1.03125,1.030749459234004,31.09209795939556,-0.0005042657636993297,-0.0004358578449993987,0.0006507736230087988,1.0325412009914243,1.0299587990085757,1.8446744073709552e+19,0,0,0,1.0,1,-0.00042696062258618106,0.9984630820623933,998.4630820623934
2025-01-02 15:10:00,1.0301,1.03044,1.03005,1.03037,306,0.00026999999999999247,0,1.0311555,1.0306804666460032,36.19498851834811,-0.0005043825906743127,-0.00044956279413438155,0.0006321469356510356,1.0324134105692606,1.0298975894307392,1.8446744073709552e+19,0,0,0,1.0,1,0.00026211047471114135,0.9987247896948143,998.7247896948143
2025-01-02 15:15:00,1.03035,1.03069,1.03033,1.03062,274,0.00026999999999999247,0,1.031069,1.0306694727103662,40.58254010871614,-0.0004787831520856045,-0.00045540686572462615,0.0006127078688188287,1.0322198240526947,1.0299181759473053,1.8446744073709552e+19,0,0,0,1.0,1,0.00024263128778989618,0.9989671115766856,998.9671115766856
2025-01-02 15:20:00,1.03063,1.03077,1.03025,1.03051,304,-0.00011999999999989797,0,1.0309725,1.0306404776721179,39.30192498283906,-0.0004620453223984633,-0.0004567345570593936,0.0006060858781889019,1.031959269983463,1.0299857300165371,30.0,0,0,0,0.51930255,1,-0.00010673187013643393,0.9988604899486623,998.8604899486622
2025-01-02 15:25:00,1.03048,1.03067,1.02805,1.02851,1138,-0.0019700000000000273,0,1.0308085,1.0302531180953691,24.292295966006193,-0.0006032103239552722,-0.0004860297104385693,0.0007499368868896995,1.0322032225531512,1.0294137774468488,834.0,0,0,0,0.5504657,1,-0.0019407866008093189,0.9969219148936921,996.9219148936921
2025-01-02 15:30:00,1.0285,1.0289,1.0283,1.02838,805,-0.00011999999999989797,0,1.0306665000000002,1.0299125511689384,23.659789382717534,-0.0007173058627936157,-0.0005322849409095786,0.0007392271092547161,1.0324015074928579,1.0289314925071424,1.8446744073709552e+19,0,0,0,1.0,1,-0.00012639643756495733,0.996795907515119,996.795907515119
2025-01-02 15:35:00,1.02836,1.02918,1.02813,1.02916,453,0.0008000000000001339,0,1.0305595,1.0297757236836769,34.6537264501235,-0.000736300306467097,-0.0005730880140210823,0.0007614251728793789,1.03238654652384,1.0287324534761602,1.8446744073709552e+19,0,1,0,1.0,1,0.0007584744938642363,0.9975519517865575,997.5519517865575
2025-01-02 15:40:00,1.02918,1.02967,1.02898,1.02917,461,-1.0000000000065512e-05,0,1.0304630000000001,1.0296655921048266,34.783399024679895,-0.0007419933856249727,-0.0006068690883418604,0.0007563233748165718,1.032367878998855,1.0285581210011452,8.0,1,0,0,0.5714258,1,9.716662132008835e-06,0.9975616446618322,997.5616446618321
2025-01-02 15:45:00,1.02915,1.02921,1.02835,1.02835,494,-0.0007999999999999119,0,1.0303315,1.0294263935403127,29.596922686709334,-0.0008034111156132173,-0.0006461774937961319,0.0007637288480439496,1.0324288533322457,1.0282341466677543,33.0,0,0,0,0.580187,1,-0.0007967585530085364,0.9967668288892946,996.7668288892946
2025-01-02 15:50:00,1.02834,1.02913,1.02806,1.02832,650,-2.0000000000131024e-05,0,1.0301950000000002,1.0292252310784376,29.42406245080184,-0.0008447678998990682,-0.0006858955750167192,0.0007856053588979622,1.0324378419472373,1.027952158052763,156.0,1,0,0,0.6003636,1,-2.9172946954036938e-05,0.9967377502634699,996.7377502634699
2025-01-02 15:55:00,1.02835,1.02845,1.0272,1.02738,753,-0.0009700000000001374,0,1.0300034999999998,1.0288897345187216,24.57988846161149,-0.0009425287092408308,-0.0007372222018615415,0.0008187764046909789,1.0325059889610728,1.0275010110389269,103.0,0,0,0,0.5770339,1,-0.0009141123385716377,0.9958266199876339,995.8266199876339
2025-01-02 16:00:00,1.02737,1.02761,1.02235,1.02396,3164,-0.003409999999999913,0,1.0296075,1.0279934191516813,14.941637486377019,-0.0012812013808420897,-0.0008460180376576513,0.0011360066614987533,1.0331054586904798,1.0261095413095203,2411.0,0,0,0,0.89399123,1,-0.0033288559247794947,0.9925116566436349,992.511656643635
2025-01-02 16:05:00,1.02393,1.02548,1.02391,1.02522,1808,0.0012900000000000134,0,1.029291,1.0274891611241028,26.393214485700895,-0.0014314298115172264,-0.0009631003924295664,0.0011670061856774029,1.03315498706006,1.0254270129399399,1.844674407370955e+19,0,0,0,1.0,1,0.0012305168170632097,0.9937329589282662,993.7329589282662
2025-01-02 16:10:00,1.02521,1.02596,1.02465,1.0257,996,0.0004900000000001015,0,1.0290015000000001,1.0271638591015386,30.245982682662643,-0.0014945269602055777,-0.0010693857059847689,0.0011772200295575828,1.0330273031497232,1.024975696850277,1.8446744073709552e+19,0,0,0,1.0,1,0.00046819219289528924,0.9941982169414592,994.1982169414591
2025-01-02 16:15:00,1.02571,1.02621,1.02567,1.02615,603,0.00043999999999999595,0,1.0287505,1.026979521083077,33.747170577352804,-0.0014910329660415833,-0.0011537151579961318,0.0011317043131606115,1.0328298159966258,1.024671184003374,1.8446744073709552e+19,0,0,0,1.0,1,0.00043872477332529414,0.9946343963288272,994.6343963288272
2025-01-02 16:20:00,1.02615,1.02617,1.02492,1.02551,703,-0.0006399999999999739,0,1.028467,1.0267123354316083,31.337989374838486,-0.001522357808607877,-0.001227443688118481,0.0011401540050777086,1.032618987957634,1.024315012042366,100.0,0,0,0,0.58240956,1,-0.0006236904935925658,0.9940140523112367,994.0140523112367
2025-01-02 16:25:00,1.02553,1.02575,1.02522,1.02525,481,-0.000280000000000058,0,1.028201,1.0264464562622249,30.388861800688673,-0.0015502919979846208,-0.001292013350091709,0.0010965715761435807,1.0324602576818436,1.0239417423181563,1.8446744073709552e+19,0,0,0,1.0,1,-0.00025353238876257844,0.9937620375540906,993.7620375540906
2025-01-02 16:30:00,1.02528,1.02534,1.02448,1.02516,641,-0.00011999999999989797,0,1.02794,1.0262125551236385,30.049591472644153,-0.001561690100795765,-0.0013459487002325202,0.0010796736064190293,1.0322722880791049,1.0236077119208953,160.0,0,0,0,0.5635102,1,-8.778346744686694e-05,0.993674801676617,993.674801676617
2025-01-02 16:35:00,1.02515,1.02549,1.02488,1.02515,546,0.0,0,1.0276755,1.0260193632829768,30.009501809759513,-0.0015536209209379148,-0.0013874831443735991,0.0010461254916748128,1.0320109006735665,1.0233400993264334,1.8446744073709552e+19,1,0,0,1.0,1,-9.754574895715074e-06,0.9936651088013421,993.6651088013421
2025-01-02 16:40:00,1.02515,1.02524,1.02406,1.02454,614,-0.0006099999999999994,0,1.0273755,1.0257503881406174,27.591361575766868,-0.0015782548008675956,-0.0014256374756723986,0.0010556879565551804,1.0317068853442486,1.0230441146557514,68.0,0,0,0,0.5788603,1,-0.0005950348729454324,0.9930738434095762,993.0738434095762
2025-01-02 16:45:00,1.02454,1.02478,1.02425,1.0247,435,0.00015999999999993797,0,1.0271055,1.025559408478687,29.202799619743146,-0.0015668055067856734,-0.0014538710818950537,0.0010181388168012332,1.0313969308802984,1.0228140691197016,1.8446744073709552e+19,0,0,0,1.0,1,0.00015616764596781962,0.9932289294139737,993.2289294139737
2025-01-02 16:50:00,1.0247,1.02561,1.02467,1.02552,499,0.0008200000000000429,0,1.026863,1.0255522433007438,36.947491655075744,-0.0014745668233107079,-0.0014580102301781845,0.0010125574727439981,1.0309314793228415,1.0227945206771587,64.0,0,0,0,0.46476108,-1,0.0008002342148922814,0.9940237451865116,994.0237451865116
2025-01-02 16:55:00,1.02553,1.02639,1.02537,1.02606,686,0.0005299999999999194,0,1.026635,1.0256445627006086,41.48696319766689,-0.001342418945108781,-0.001434891973164304,0.001013089081833714,1.0303296637195276,1.0229403362804723,187.0,0,0,0,0.4983516,-1,-0.0005265621343317761,0.9935003299216697,993.5003299216697
2025-01-02 17:00:00,1.02604,1.02619,1.02554,1.02614,483,9.999999999998899e-05,0,1.0264165,1.0257346422095888,42.1514348102376,-0.0012172042947213857,-0.0013913544374757204,0.000987154147417023,1.029657711347691,1.0231752886523091,1.8446744073709552e+19,0,0,0,1.0,1,-7.796815001070989e-05,0.9934228685389107,993.4228685389107
2025-01-02 17:05:00,1.02616,1.02655,1.02591,1.02643,424,0.00026999999999999247,0,1.0263125,1.0258610708987543,44.607107776381675,-0.0010820964712585646,-0.0013295028442322893,0.0009623574226015196,1.0294085741270849,1.023216425872915,1.8446744073709552e+19,0,0,0,1.0,1,0.0002826125090142906,0.9937036222683007,993.7036222683007
