time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-08 21:20:00,1.03172,1.03172,1.03157,1.03159,42,-0.00012999999999996348,0,1.0313165,1.0315750252539,55.46871911592181,0.00015653256264092086,0.00012973024281650707,0.00028531259289648437,1.0319374758448516,1.0306955241551483,1.8446744073709552e+19,0,0,0,1.0,1,0.00012600317915711923,1.018693738305597,1018.693738305597
2025-01-08 21:25:00,1.03159,1.03161,1.03152,1.03154,44,-5.0000000000105516e-05,0,1.0313409999999998,1.0315686570259182,54.07121727576275,0.00014451293439043944,0.00013268678113129357,0.0002713616934038729,1.0319566265100615,1.0307253734899382,2.0,0,0,0,0.48270413,-1,-4.8468868445894486e-05,1.0186443633728084,1018.6443633728084
2025-01-08 21:30:00,1.03153,1.03156,1.03147,1.03151,28,-2.0000000000131024e-05,0,1.0313690000000002,1.0315579921121147,53.20506713473785,0.00013105581328964888,0.00013236058756296463,0.00025840728673216226,1.0319614491538458,1.0307765508461546,1.8446744073709552e+19,0,0,0,1.0,1,2.9082730674478974e-05,1.0186739883324814,1018.6739883324814
2025-01-08 21:35:00,1.03153,1.0316,1.0314,1.0315,75,-2.999999999997449e-05,0,1.0314,1.0315474480917302,52.90087128302564,0.00011822125045246601,0.00012953272014086493,0.00025423533767986335,1.0319502363127733,1.030849763687227,47.0,0,0,0,0.4820562,-1,-9.694525501258155e-06,1.018664112771524,1018.664112771524
2025-01-08 21:40:00,1.03151,1.03157,1.03147,1.03152,53,1.0000000000065512e-05,0,1.0314245,1.0315424575295973,53.473815590144916,0.00010841387215587694,0.00012530895054386733,0.00024321852784558662,1.0319497228097632,1.0308992771902368,1.8446744073709552e+19,0,0,0,1.0,1,-1.938923897237821e-05,1.0186443616496088,1018.6443616496088
2025-01-08 21:45:00,1.03152,1.0317,1.03152,1.03166,61,0.000140000000000029,0,1.031454,1.0315638288878524,57.382002273553915,0.00011066263420689282,0.00012237968727647243,0.00023870291871376392,1.0319622676459284,1.0309457323540718,8.0,0,0,0,0.48409778,-1,0.0001357220412594451,1.0187826141416894,1018.7826141416894
2025-01-08 21:50:00,1.03167,1.03188,1.03166,1.03173,79,5.999999999994898e-05,0,1.031498,1.0315940418173337,59.22622541883418,0.00011674741776013242,0.00012125323337320444,0.000237366995948487,1.0319371628398442,1.031058837160156,18.0,0,0,0,0.48350763,-1,-6.785181164348231e-05,1.018713487895649,1018.713487895649
2025-01-08 21:55:00,1.03172,1.0319,1.03169,1.03174,81,2.0000000000131024e-05,0,1.0315239999999999,1.0316205796687274,59.495879054934356,0.00012098196421628238,0.00012119897954182004,0.00023541221052359815,1.031955759192029,1.0310922408079708,2.0,1,0,0,0.47151935,-1,-9.692458298182771e-06,1.0187036140576498,1018.7036140576497
2025-01-08 22:00:00,1.03172,1.03177,1.03166,1.03174,38,2.0000000000131024e-05,0,1.0315535,1.0316422924562314,59.495879054934356,0.00012292091697552188,0.00012154336702856042,0.00022645419548620216,1.0319588282619103,1.0311481717380897,1.8446744073709552e+19,0,0,0,1.0,1,-0.0,1.0187036140576498,1018.7036140576497
2025-01-08 22:05:00,1.03172,1.03172,1.03142,1.03151,69,-0.00021000000000004349,0,1.0315725,1.0316182392823712,50.57411283339827,0.00010469165298965244,0.00011817302422077882,0.00023313603866576614,1.031929368322921,1.031215631677079,31.0,0,0,0,0.4785521,-1,-0.0002229243801734615,1.0184765201859054,1018.4765201859054
2025-01-08 22:10:00,1.03149,1.0316,1.03141,1.03153,98,4.0000000000040004e-05,0,1.031592,1.0316021957764856,51.25857433312193,9.081184043102652e-05,0.00011270078746282837,0.00023005489304679246,1.031889966440905,1.0312940335590952,29.0,0,0,0,0.48286754,-1,-1.93890510029604e-05,1.0184567728927103,1018.4567728927103
2025-01-08 22:15:00,1.03155,1.03163,1.03144,1.03151,167,-4.0000000000040004e-05,0,1.0316105,1.0315854329080336,50.50536319579621,7.730700904828858e-05,0.00010562203177992042,0.00022719382925774547,1.0318293584014988,1.0313916415985012,69.0,0,0,0,0.48344487,-1,1.938867507500497e-05,1.018476519420158,1018.476519420158
2025-01-08 22:20:00,1.03149,1.03164,1.03149,1.03158,152,8.999999999992347e-05,0,1.0316155,1.031584445106573,53.10282755213742,7.142935472792544e-05,9.878349636952143e-05,0.00022167998431075453,1.031826637395804,1.031404362604196,1.8446744073709552e+19,0,1,0,1.0,1,-6.786167851013936e-05,1.018407403894027,1018.407403894027
2025-01-08 22:25:00,1.0316,1.03166,1.03149,1.03159,148,-1.0000000000065512e-05,0,1.0316185,1.0315854550871961,53.478433472170224,6.680806596137678e-05,9.238841028789251e-05,0.0002179885568599866,1.0318263725568877,1.0314106274431123,1.8446744073709552e+19,1,0,0,1.0,1,9.693867659477107e-06,1.0184172762006238,1018.4172762006239
2025-01-08 22:30:00,1.03157,1.03164,1.0315,1.03153,155,-4.0000000000040004e-05,0,1.0316174999999999,1.0315753723440695,50.847030858892815,5.763972785710614e-05,8.543867380173524e-05,0.00021241794565568804,1.031826868096679,1.0314081319033208,7.0,0,0,0,0.4852096,-1,-5.8162642134873543e-05,1.018358042361044,1018.3580423610441
2025-01-08 22:35:00,1.03155,1.03162,1.03148,1.03156,155,1.0000000000065512e-05,0,1.0316174999999999,1.0315725773724205,52.11572299157227,5.219285637525495e-05,7.878951031643918e-05,0.0002072452352517124,1.031826868096679,1.0314081319033208,0.0,1,0,0,0.46803552,-1,-2.908301261239643e-05,1.0183284254412541,1018.3284254412541
2025-01-08 22:40:00,1.03155,1.03173,1.03153,1.03171,77,0.00015999999999993797,0,1.031614,1.0315975633047076,57.958737053456645,5.929638605328691e-05,7.489088546380873e-05,0.0002067277184480171,1.0318145392727294,1.0314134607272707,1.8446744073709552e+19,0,0,0,1.0,1,-0.000145410834076376,1.018180349455547,1018.180349455547
2025-01-08 22:45:00,1.03169,1.03171,1.03154,1.03162,131,-7.00000000000145e-05,0,1.031603,1.0316016427038517,53.72289879027095,5.7006600062692314e-05,7.131402838358544e-05,0.00020410430998744469,1.031774825492597,1.0314311745074032,54.0,0,0,0,0.4807583,-1,-8.723381570396871e-05,1.0180915296985893,1018.0915296985893
2025-01-08 22:50:00,1.03162,1.03175,1.03158,1.03169,92,7.00000000000145e-05,0,1.0316040000000002,1.0316177076667876,56.39235790854292,6.0147005909616524e-05,6.908062388879166e-05,0.0002016682878454846,1.031777597234731,1.0314304027652694,1.8446744073709552e+19,0,0,0,1.0,1,-6.78544425272154e-05,1.0180224476653998,1018.0224476653998
2025-01-08 22:55:00,1.03169,1.03177,1.03166,1.03177,25,8.000000000008001e-05,0,1.0316065,1.031645397181917,59.28309451071252,6.830376825806006e-05,6.892525276264535e-05,0.00019512055299938244,1.0317879690053602,1.03142503099464,1.8446744073709552e+19,0,0,0,1.0,1,7.754267270221327e-05,1.0181013878468628,1018.1013878468627
2025-01-08 23:00:00,1.03175,1.03184,1.03166,1.03168,69,-7.00000000000145e-05,0,1.031611,1.0316516886033866,54.87587594971432,6.673651632871369e-05,6.848750547585903e-05,0.00019404051349943149,1.0317950543395484,1.0314269456604517,44.0,0,0,0,0.48019928,-1,-8.722874284006199e-05,1.0180125801427171,1018.0125801427171
2025-01-08 23:05:00,1.03168,1.03177,1.03166,1.0317,52,2.0000000000131024e-05,0,1.031619,1.03166047249368,55.66465610228817,6.634352389012221e-05,6.805870915871167e-05,0.00018803761967804743,1.0318039216047603,1.0314340783952398,1.8446744073709552e+19,0,0,0,1.0,1,-1.9385856079523478e-05,1.0179928450973512,1017.9928450973512
2025-01-08 23:10:00,1.0317,1.03171,1.03148,1.03152,85,-0.000180000000000069,0,1.0316195000000001,1.0316349320402836,47.600071731678796,5.0920597918224786e-05,6.46310869106143e-05,0.0001910349325581835,1.0318032906415113,1.031435709358489,33.0,0,0,0,0.47998124,-1,-0.0001744693224775551,1.01781523657538,1017.8152365753801
2025-01-08 23:15:00,1.03152,1.03154,1.03135,1.03141,53,-0.0001100000000000545,0,1.031615,1.0315940353056865,43.45661143485607,2.9481888419669033e-05,5.760124721242525e-05,0.00019096100880402128,1.0318140477327349,1.031415952267265,1.8446744073709552e+19,0,0,0,1.0,1,0.00010663874670391316,1.0179237751165846,1017.9237751165846
2025-01-08 23:20:00,1.03141,1.03147,1.03136,1.03145,56,4.0000000000040004e-05,0,1.0316115,1.031567847068289,45.32055044642418,1.554008595316958e-05,4.918901496057412e-05,0.00018517807960373794,1.0318193725568867,1.031403627443113,3.0,0,0,0,0.4825739,-1,3.878186172334708e-05,1.017963252095676,1017.963252095676
2025-01-08 23:25:00,1.03145,1.03155,1.03144,1.03148,41,2.999999999997449e-05,0,1.0316025,1.0315518748740546,46.73865401744753,6.833088739055526e-06,4.0717829716270404e-05,0.00017980821677490342,1.0318166844996868,1.0313883155003132,1.8446744073709552e+19,0,0,0,1.0,1,-2.9085268311579426e-05,1.0179336443613576,1017.9336443613576
2025-01-08 23:30:00,1.03148,1.03154,1.03146,1.03149,51,1.0000000000065512e-05,0,1.0315904999999999,1.0315406248969539,47.229940515966014,7.312181156127195e-07,3.272050739613887e-05,0.00017267905843382876,1.0318016373958003,1.0313793626041994,10.0,0,0,0,0.48537132,-1,9.69480746126905e-06,1.017943513032048,1017.943513032048
2025-01-08 23:35:00,1.03148,1.03158,1.03146,1.03156,38,8.000000000008001e-05,0,1.0315815000000002,1.0315441476429623,50.66076002015588,1.5262628625389851e-06,2.6481658489418896e-05,0.00016891626854569083,1.0317814274866168,1.0313815725133835,1.8446744073709552e+19,0,0,0,1.0,1,-6.786299430916465e-05,1.017874432337216,1017.8744323372159
2025-01-08 23:40:00,1.03156,1.03166,1.03148,1.03161,36,4.999999999988347e-05,0,1.031575,1.0315561207987873,53.010747099293496,6.120371847995187e-06,2.2409401161134156e-05,0.00016970796364957497,1.0317619224435546,1.0313880775564452,1.8446744073709552e+19,0,0,0,1.0,1,4.847027802545867e-05,1.0179237689939464,1017.9237689939464
2025-01-08 23:45:00,1.03161,1.03163,1.03147,1.03148,44,-0.00012999999999996348,0,1.0315735,1.0315422806535532,46.77301883499594,-7.203732128591156e-07,1.7783446286335502e-05,0.0001690145376746009,1.0317629492013822,1.0313840507986176,8.0,0,0,0,0.50455534,1,-0.00012601661480593496,1.0177954936864473,1017.7954936864472
2025-01-08 23:50:00,1.03148,1.03154,1.03143,1.03144,45,-4.0000000000040004e-05,0,1.031569,1.0315236841710889,45.017734470703374,-9.262605118687262e-06,1.237423600533095e-05,0.0001647992135549746,1.0317664740486852,1.0313715259513148,1.0,0,0,0,0.49820682,-1,-3.877922984452109e-05,1.0177560243610628,1017.7560243610628
2025-01-08 23:55:00,1.03145,1.03147,1.03128,1.03129,52,-0.00015999999999993797,0,1.031558,1.031481196139982,39.093022006640126,-2.7815492166016753e-05,4.336290371061409e-06,0.0001665992697296289,1.0317890497779776,1.0313269502220224,7.0,0,0,0,0.5118482,1,0.00014542775149295473,1.017904034331254,1017.904034331254
2025-01-09 00:00:00,1.03129,1.03145,1.03129,1.03136,107,7.00000000000145e-05,0,1.0315470000000002,1.031459160478167,42.87159002185007,-3.64501986314103e-05,-3.821007429432933e-06,0.00016612789332036526,1.0317932600249795,1.031300739975021,55.0,0,0,0,0.48391923,-1,6.787615510672751e-05,1.017973125743372,1017.973125743372
2025-01-09 00:05:00,1.03136,1.0314,1.03119,1.03119,93,-0.00017000000000000348,0,1.031527,1.0314102222094093,36.886588705252876,-5.636114872653586e-05,-1.4329035688853519e-05,0.00016926161522605655,1.031817110323673,1.031236889676327,1.8446744073709552e+19,0,0,0,1.0,1,0.0001648309028855488,1.0181409191728013,1018.1409191728012
2025-01-09 00:10:00,1.0312,1.03122,1.03103,1.03107,73,-0.00012999999999996348,0,1.031504,1.0313483636258802,33.347621553103394,-8.089125323174073e-05,-2.7641479197430965e-05,0.00017074292842420496,1.0318558749776559,1.031152125022344,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011637040700562817,1.018022437699648,1018.0224376996481
2025-01-09 00:15:00,1.03107,1.03119,1.03103,1.03119,90,0.00012000000000012001,0,1.0314855,1.0313195702393565,39.58936771682701,-8.961550886121827e-05,-4.003628513018843e-05,0.00016997557639391605,1.031861716692744,1.0311092833072562,17.0,0,0,0,0.4816175,-1,0.000116383950653276,1.0181409191728013,1018.1409191728012
2025-01-09 00:20:00,1.03119,1.03122,1.03101,1.03113,84,-5.999999999994898e-05,0,1.0314565,1.0312851029231098,37.68890789566049,-0.0001002158173017964,-5.207219156451002e-05,0.00017283446379435374,1.0318481260970587,1.0310648739029413,1.8446744073709552e+19,0,0,0,1.0,1,5.818520350264755e-05,1.0182001599093777,1018.2001599093777
2025-01-09 00:25:00,1.03113,1.0312,1.0311,1.03116,71,2.999999999997449e-05,0,1.0314335,1.0312623569370898,39.25897047588101,-0.00010498567927319513,-6.265488910624704e-05,0.00016763200209475625,1.0318378402031656,1.0310291597968342,1.8446744073709552e+19,0,0,0,1.0,1,2.9094294608844606e-05,1.0182297837248009,1018.2297837248009
2025-01-09 00:30:00,1.03116,1.03121,1.03045,1.03047,179,-0.0006900000000000794,0,1.0313725,1.031118292039437,24.17254189831243,-0.0001625690676634317,-8.263772481768398e-05,0.00020994400194512166,1.031939170097934,1.0308058299020662,108.0,0,0,0,0.474295,-1,-0.0006691493075760002,1.0175484359700682,1017.5484359700681
2025-01-09 00:35:00,1.03047,1.0307,1.03047,1.03069,177,0.000220000000000109,0,1.0313185,1.0310404207595394,33.01158964811624,-0.0001882817615002086,-0.00010376653215418891,0.00021137657323475243,1.031927606722906,1.030709393277094,1.8446744073709552e+19,0,0,0,1.0,1,-0.00021349481304655527,1.017331194656965,1017.331194656965
2025-01-09 00:40:00,1.03069,1.0308,1.03062,1.0308,103,0.00010999999999983245,0,1.0312744999999999,1.0309967078941686,36.96794366512103,-0.00019750644457472433,-0.000122514514638296,0.0002091353894322592,1.0318997191614838,1.030649280838516,1.8446744073709552e+19,0,0,0,1.0,1,0.00010672462136995797,1.0174397689435226,1017.4397689435226
2025-01-09 00:45:00,1.0308,1.0309,1.0308,1.03082,91,2.0000000000131024e-05,0,1.0312305,1.030964579186138,37.68852908539981,-0.00020088753308522556,-0.00013818911832768192,0.00020134000447281133,1.0318536043250404,1.0306073956749595,1.8446744073709552e+19,0,0,0,1.0,1,1.9402405898372166e-05,1.017459509722897,1017.4595097228969
2025-01-09 00:50:00,1.03082,1.03092,1.03066,1.03066,111,-0.00016000000000016001,0,1.0311875,1.0309092011522947,34.309350373966524,-0.00021401075020199833,-0.00015335344470254522,0.00020553000415333544,1.0318426297580492,1.0305323702419507,20.0,0,0,0,0.49795094,-1,-0.00015521623561842723,1.0173015834879036,1017.3015834879036
2025-01-09 00:55:00,1.03069,1.0313,1.03069,1.03126,173,0.0005699999999999594,0,1.03118,1.0309729827609684,51.772207690063404,-0.00017399035620302428,-0.00015748082700264105,0.00023656357528525405,1.0318281666451472,1.0305318333548528,62.0,0,0,0,0.45645887,-1,-0.0005821512428929587,1.016709360106679,1016.709360106679
2025-01-09 01:00:00,1.03127,1.0314,1.03115,1.03122,165,-4.999999999988347e-05,0,1.0311685000000002,1.0310178949862467,50.8026108197028,-0.00014384343376838693,-0.00015475334835579025,0.00023752331990774188,1.0318051561080213,1.030531843891979,1.8446744073709552e+19,0,0,0,1.0,1,3.878750266672615e-05,1.0167487957236954,1016.7487957236954
2025-01-09 01:05:00,1.03122,1.03136,1.03108,1.03135,120,0.00012999999999996348,0,1.031162,1.0310782777160201,53.829046236284256,-0.00010821443831376953,-0.0001454455663473861,0.00024055736848576447,1.0317883736902842,1.0305356263097156,1.8446744073709552e+19,0,0,0,1.0,1,0.0001260642733849071,1.0168769714218433,1016.8769714218433
2025-01-09 01:10:00,1.03134,1.03143,1.03122,1.03129,105,-4.999999999988347e-05,0,1.031152,1.0311167726767438,52.23199606820178,-8.385309499958638e-05,-0.00013312707207782616,0.00023837469930821295,1.0317633133401782,1.030540686659822,1.8446744073709552e+19,0,0,0,1.0,1,-5.81761768555511e-05,1.0168178134073136,1016.8178134073136
2025-01-09 01:15:00,1.03129,1.03165,1.03129,1.03155,151,0.00025999999999992696,0,1.0311515,1.0311955412809721,58.04137731798328,-4.307024089311717e-05,-0.00011511570584088437,0.0002470622207861917,1.0317614926228076,1.0305415073771924,46.0,0,0,0,0.50289905,1,0.00025211143325343244,1.0170741648036092,1017.0741648036093
2025-01-09 01:20:00,1.03156,1.03169,1.03154,1.03161,90,4.999999999988347e-05,0,1.0311515,1.0312708974117044,59.2723398404589,-5.840708577231624e-06,-9.326070638815383e-05,0.00024012920501575622,1.0317614926228076,1.0305415073771924,1.8446744073709552e+19,0,0,0,1.0,1,5.8164897484225264e-05,1.017133322818139,1017.1333228181389
2025-01-09 01:25:00,1.03162,1.03163,1.03155,1.03158,47,-4.0000000000040004e-05,0,1.0311565,1.0313270978823035,58.350568112751546,2.100112681069355e-05,-7.040833974838437e-05,0.00022869140465749363,1.0317786985212776,1.0305343014787225,1.8446744073709552e+19,0,0,0,1.0,1,-2.9080757262933687e-05,1.017103743810874,1017.1037438108741
2025-01-09 01:30:00,1.03158,1.03162,1.03139,1.03152,107,-5.999999999994898e-05,0,1.0311605,1.031362170994612,56.45943323266654,3.700540095441518e-05,-4.8925591607824466e-05,0.00022878487575338355,1.0317909117700996,1.0305300882299002,60.0,0,0,0,0.48849612,-1,-5.816320595586344e-05,1.0170445857963444,1017.0445857963443
2025-01-09 01:35:00,1.03152,1.03153,1.03131,1.03139,126,-0.00012999999999996348,0,1.0311655,1.0313672308137734,52.48998068744152,3.875227783689539e-05,-3.13900177188805e-05,0.00022815738462814966,1.0318015023583922,1.0305294976416077,19.0,0,0,0,0.48342133,-1,0.00012602760974089744,1.0171727614944923,1017.1727614944923
2025-01-09 01:40:00,1.0314,1.0315,1.03135,1.03136,94,-4.0000000000040004e-05,0,1.0311655,1.03136591612036,51.58859555444039,3.7286129777935884e-05,-1.765478821951722e-05,0.0002225747142975743,1.0318015023583922,1.0305294976416077,1.8446744073709552e+19,0,0,0,1.0,1,2.9086960315671817e-05,1.0172023479582402,1017.2023479582401
2025-01-09 01:45:00,1.03137,1.03137,1.03118,1.03134,110,-2.999999999997449e-05,0,1.0311730000000001,1.0313612040984763,50.96030658625055,3.4117083523410585e-05,-7.30041387093166e-06,0.00022024794899059845,1.031813502927301,1.0305324970726992,16.0,0,0,0,0.48286662,-1,-1.9391870927809585e-05,1.0171826225016012,1017.1826225016011
2025-01-09 01:50:00,1.03134,1.03148,1.03132,1.03138,101,4.0000000000040004e-05,0,1.0311885,1.0313646215351169,52.21380238634368,3.4436297044582176e-05,1.0469283121711069e-06,0.00021594452406269412,1.0318332720526526,1.0305437279473475,1.8446744073709552e+19,0,0,0,1.0,1,-3.878449395933181e-05,1.0171431715883232,1017.1431715883232
2025-01-09 01:55:00,1.03137,1.03145,1.0313,1.03139,99,2.0000000000131024e-05,0,1.0311985,1.0313692358014592,52.540408137514056,3.509167747250963e-05,7.855878144238812e-06,0.0002112342009153497,1.031849231127181,1.0305477688728188,1.8446744073709552e+19,0,0,0,1.0,1,9.69574744513757e-06,1.0171530335516306,1017.1530335516305
2025-01-09 02:00:00,1.03138,1.03157,1.03135,1.03157,73,0.0001900000000001345,0,1.0312205,1.031405738383012,58.09265411597818,4.956422136914718e-05,1.6197546789220487e-05,0.00021186032942140394,1.0318899617239872,1.030551038276013,1.8446744073709552e+19,0,0,0,1.0,1,0.00017452176189425295,1.0173305488911621,1017.3305488911622
