time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-31 19:55:00,1.03777,1.03778,1.03743,1.03757,351,-0.00019999999999997797,0,1.037322,1.0373295310650081,44.90590537891826,-0.0006521143787252548,-0.0007931628415234766,0.0007682968953770938,1.0386266010885292,1.036017398911471,1.8446744073709552e+19,0,0,0,1.0,1,0.00022162266332625968,0.9955088242794302,995.5088242794302
2025-01-31 20:00:00,1.03759,1.03759,1.03706,1.03715,378,-0.00043999999999999595,0,1.0372219999999999,1.0372968890531884,41.42437481263931,-0.0006228867462936272,-0.0007591076224775067,0.0007512756885644385,1.0382217919784613,1.0362222080215384,27.0,0,0,0,0.48988506,-1,-0.0004047919658433097,0.9951058503054357,995.1058503054358
2025-01-31 20:05:00,1.03716,1.03725,1.03677,1.03719,280,2.999999999997449e-05,0,1.0371695,1.0372774546798813,41.886478393347616,-0.0005896982964250785,-0.0007252257572670211,0.0007318988536669811,1.0380535243210447,1.0362854756789555,1.8446744073709552e+19,1,0,0,1.0,1,-3.856722749850938e-05,0.995067471831722,995.067471831722
2025-01-31 20:10:00,1.03721,1.03769,1.03718,1.03755,300,0.00034000000000000696,0,1.03721,1.0373270083744481,46.01436543593797,-0.000528257792437703,-0.0006858321643011576,0.0007160489355479118,1.0380857853619445,1.0363342146380554,20.0,0,0,0,0.48209494,-1,0.0003470916611227892,0.9954128514534493,995.4128514534493
2025-01-31 20:15:00,1.03755,1.03763,1.03703,1.03711,292,-0.00043999999999999595,0,1.0372085,1.0372875523063665,42.08011180132342,-0.0005092003287161528,-0.0006505057971841567,0.0007077597258659293,1.0380848623680856,1.0363321376319143,1.8446744073709552e+19,0,0,0,1.0,1,0.0004240759481470846,0.9958349821022272,995.8349821022272
2025-01-31 20:20:00,1.03708,1.03747,1.03703,1.03743,302,0.0003500000000000725,0,1.0371855,1.037313451887027,45.71531133568251,-0.0004629393491197842,-0.0006129925075712822,0.0006886340311612198,1.0380118286272408,1.0363591713727593,10.0,0,0,0,0.48209494,-1,0.00030854971989491276,0.9961422467070165,996.1422467070165
2025-01-31 20:25:00,1.03744,1.03752,1.03715,1.03747,273,2.999999999997449e-05,0,1.0371465,1.0373419151802947,46.170109529955305,-0.00041822844659722413,-0.0005740396953764706,0.0006658744575068456,1.0378293550360063,1.0364636449639937,1.8446744073709552e+19,1,0,0,1.0,1,-3.855681829123547e-05,0.9961038386314179,996.103838631418
2025-01-31 20:30:00,1.0375,1.03774,1.03747,1.03764,220,0.00013999999999980695,0,1.0371454999999998,1.037396112420241,48.1580189104044,-0.0003648711475086053,-0.0005322059858028975,0.0006375977105420862,1.037825396315771,1.0364656036842286,1.8446744073709552e+19,0,0,0,1.0,1,0.00016386015981195712,0.9962670603656054,996.2670603656054
2025-01-31 20:35:00,1.03762,1.03797,1.0376,1.03774,226,0.00012000000000012001,0,1.0371835,1.0374586374347428,49.34309837341326,-0.00031093171206864056,-0.00048795113105604615,0.0006184835883605073,1.0379057818010982,1.036461218198902,6.0,0,0,0,0.48209494,-1,9.637253768191023e-05,0.9963630731504217,996.3630731504218
2025-01-31 20:40:00,1.03775,1.0379,1.03762,1.03781,230,5.999999999994898e-05,0,1.0372359999999998,1.0375225215375168,50.201255861974914,-0.0002595440437089813,-0.0004422697135866332,0.0005943061891919037,1.0379798386923218,1.0364921613076779,4.0,0,0,0,0.48209494,-1,-6.745427563714657e-05,0.9962958642010508,996.2958642010508
2025-01-31 20:45:00,1.03781,1.03813,1.03779,1.03804,213,0.0002300000000001745,0,1.0373155,1.0376166085306955,53.01755307073298,-0.00019797770475249443,-0.00039341131181980547,0.0005761414613924826,1.0380460744316575,1.0365849255683426,1.8446744073709552e+19,0,0,0,1.0,1,-0.00022162052784246988,0.9960750645857392,996.0750645857393
2025-01-31 20:50:00,1.03806,1.03813,1.03625,1.0366,1173,-0.0014600000000000168,0,1.037299,1.0374317706160234,38.38205133342951,-0.0002623576077951384,-0.0003672005710148721,0.0006692742141501698,1.0380770205654046,1.0365209794345953,960.0,0,0,1,0.70117366,1,-0.0013872297791993615,0.994693279593828,994.693279593828
2025-01-31 20:55:00,1.03657,1.03747,1.03637,1.03731,816,0.0007399999999999629,0,1.0373215,1.037409630504019,46.259256330868936,-0.00025316969584499027,-0.00034439439598089573,0.0007000403417108634,1.0380730124750737,1.0365699875249264,1.8446744073709552e+19,0,0,0,1.0,1,0.00068493150684934,0.9953745763606732,995.3745763606731
2025-01-31 21:00:00,1.03729,1.03782,1.03723,1.03776,528,0.00046999999999997044,0,1.03736,1.0374733340487428,50.572211462513195,-0.00020718862869495425,-0.0003169532425237074,0.0006921803173029352,1.0381184985169332,1.036601501483067,1.8446744073709552e+19,0,0,0,1.0,1,0.00043381438528511396,0.9958063841706455,995.8063841706455
2025-01-31 21:05:00,1.03776,1.03868,1.03635,1.03662,2131,-0.0011399999999999189,0,1.037336,1.0373181824035167,41.488282218356204,-0.00025974262305106244,-0.00030551111862917843,0.0008091674374955786,1.0381539339827828,1.0365180660172173,1603.0,0,0,0,0.86757094,1,-0.001098519888991567,0.9947124710520493,994.7124710520493
2025-01-31 21:10:00,1.03665,1.03665,1.03495,1.03523,1516,-0.0014199999999999768,0,1.0372454999999998,1.0369385128756046,33.57034233808231,-0.00040884056594481244,-0.0003261770080923053,0.0008727983348173254,1.038472601870341,1.0360183981296587,1.8446744073709552e+19,0,0,0,1.0,1,-0.0013408963747564284,0.9933786647056906,993.3786647056905
2025-01-31 21:15:00,1.03525,1.03612,1.03525,1.03595,523,0.0006999999999999229,0,1.0372039999999998,1.0367587832618583,39.96202442407872,-0.0004635601443836457,-0.00035365363535057336,0.0008740270251875046,1.0385423631794832,1.0358656368205164,1.8446744073709552e+19,0,0,0,1.0,1,0.0006954976188864315,0.994069557201646,994.069557201646
2025-01-31 21:20:00,1.03593,1.03636,1.0359,1.03616,318,0.00022999999999995246,0,1.037172,1.0366499135778842,41.72326957694333,-0.00048439673553213325,-0.0003798022553868854,0.0008444536662455331,1.0385764443741916,1.0357675556258084,1.8446744073709552e+19,0,0,0,1.0,1,0.00020271248612391268,0.9942710675129665,994.2710675129665
2025-01-31 21:25:00,1.03615,1.0369,1.03594,1.03661,332,0.000460000000000127,0,1.037137,1.0366426565637235,45.41830568202789,-0.0004593040734914844,-0.0003957026190078052,0.0008527069757994129,1.0385607008113364,1.0357132991886635,14.0,0,0,0,0.47589764,-1,0.00043429586164300815,0.9947028753229387,994.7028753229387
2025-01-31 21:30:00,1.03661,1.03668,1.03595,1.03637,352,-0.00024000000000001798,0,1.0370655,1.0365930826430465,43.822414688022775,-0.0004535556451292777,-0.00040727322423209973,0.0008439421918137491,1.038492461457154,1.035638538542846,20.0,0,0,0,0.51862735,1,0.00023152390966707515,0.9949331728215906,994.9331728215906
2025-01-31 21:35:00,1.03636,1.03636,1.0358,1.03607,234,-0.00028999999999990145,0,1.0369905000000001,1.036497976707947,41.84320445454057,-0.00046781478934532217,-0.00041938153725474425,0.0008243748923984784,1.0384605404757037,1.0355204595242966,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002894719067514373,0.9946451676189636,994.6451676189636
2025-01-31 21:40:00,1.03607,1.03618,1.03564,1.03596,236,-0.0001100000000000545,0,1.036931,1.0364001627610475,41.11004292657998,-0.00048243018963600726,-0.00043199126773099683,0.0008040624000843161,1.0384653259106884,1.0353966740893117,2.0,0,0,0,0.50509703,1,-0.00010617043249983027,0.9945395657113336,994.5395657113336
2025-01-31 21:45:00,1.03597,1.0363,1.0359099999999999,1.03619,196,0.00021999999999988695,0,1.036881,1.036361951349948,43.34531501176527,-0.0004700356435431985,-0.00043960014289343716,0.0007744865143640159,1.0384432278963747,1.0353187721036252,1.8446744073709552e+19,0,0,0,1.0,1,0.0002220162940653747,0.9947603697000142,994.7603697000143
2025-01-31 21:50:00,1.03617,1.03625,1.03573,1.03584,267,-0.00032999999999994145,0,1.0367955,1.036267051104503,40.80698240169224,-0.0004828885132022176,-0.0004482578169551933,0.0007563089061951473,1.0383887793227224,1.0352022206772775,71.0,0,0,0,0.5152254,1,-0.0003377758905218631,0.994424363630283,994.424363630283
2025-01-31 21:55:00,1.03583,1.03596,1.03572,1.03585,149,1.999999999990898e-05,0,1.0367325,1.036191223630957,40.91344857580962,-0.0004866577015310014,-0.000455937793870355,0.0007194296986097809,1.0383700820590793,1.0350949179409208,1.8446744073709552e+19,1,0,0,1.0,1,9.654000617809189e-06,0.9944339638037039,994.4339638037038
2025-02-02 22:05:00,1.02379,1.02424,1.02349,1.02396,125,0.00017000000000000348,0,1.036059,1.0339673647889647,12.38648024848932,-0.0014325548410873967,-0.0006512612033137634,0.0015508990058519343,1.041838041096951,1.0302799589030491,1.8446744073709552e+19,0,0,0,1.0,1,-0.011478495921224074,0.9830193576062564,983.0193576062563
2025-02-02 22:10:00,1.02394,1.02528,1.02388,1.02513,163,0.0011900000000000244,0,1.0354420000000002,1.0323605711909711,18.414713728466893,-0.0020639835989610944,-0.0009338056824432296,0.001540120505433944,1.0428827650144508,1.0280012349855496,38.0,0,0,0,0.48209494,-1,0.0011426227587016946,0.9841425778965016,984.1425778965016
2025-02-02 22:15:00,1.0252,1.02533,1.02462,1.02494,100,-0.00025999999999992696,0,1.034807,1.0310113764289763,18.19576537300506,-0.0025503282542869155,-0.001257110196811967,0.001480826183617233,1.0434582567873287,1.0261557432126713,1.8446744073709552e+19,0,0,0,1.0,1,0.0001853423468244353,0.9843249811914987,984.3249811914986
2025-02-02 22:20:00,1.02497,1.02515,1.02475,1.02481,74,-0.00015999999999993797,0,1.0341605,1.0298838534418897,18.03773767379883,-0.002912674314678565,-0.0015882230203852865,0.001403624313358856,1.043722921189235,1.0245980788107651,1.8446744073709552e+19,0,0,0,1.0,1,-0.00012683669287949506,0.9842001326661657,984.2001326661657
2025-02-02 22:25:00,1.02484,1.02498,1.02469,1.02476,140,-8.000000000008001e-05,0,1.033508,1.0289522437251823,17.973083462919263,-0.0031673594125389837,-0.0019040502988160262,0.001324079719547502,1.0437425974029444,1.0232734025970558,66.0,0,0,0,0.54967284,1,-4.8789531718163026e-05,0.984152114002576,984.152114002576
2025-02-02 22:30:00,1.0248,1.02486,1.02432,1.02462,74,-0.00017999999999984695,0,1.032837,1.0281645630478764,17.780902106442184,-0.0033419718463323367,-0.0021916346083192886,0.001268074025294124,1.0435438914256372,1.0221301085743628,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013661735430714472,0.9840176617445251,984.0176617445251
2025-02-02 22:35:00,1.02462,1.02468,1.02454,1.02468,87,5.999999999994898e-05,0,1.032241,1.0275310061300806,18.184669505725864,-0.0034359049856709234,-0.002440488683789616,0.0011874973092016884,1.0433626885408829,1.021119311459117,13.0,0,0,0,0.46159652,-1,5.8558294782296016e-05,0.9840752841408326,984.0752841408325
2025-02-02 22:40:00,1.02469,1.02479,1.02455,1.02479,112,9.999999999998899e-05,0,1.031615,1.0270326413791568,18.97031891962631,-0.003461568784461244,-0.0026447047039239416,0.0011198189299729976,1.0429326402134205,1.0202973597865794,25.0,0,0,0,0.4457197,-1,-0.00010735058750044324,0.9839696430809354,983.9696430809354
2025-02-02 22:45:00,1.02479,1.02538,1.0247,1.02537,108,0.0005799999999998029,0,1.0309955,1.0267303429465828,23.16018739880326,-0.0033959598657418155,-0.0027949557362875166,0.0010884032921177843,1.0422561242722357,1.0197348757277642,1.8446744073709552e+19,0,0,0,1.0,1,-0.0005659696132864767,0.9834127461625553,983.4127461625552
2025-02-02 22:50:00,1.02537,1.02537,1.02454,1.02512,112,-0.00024999999999986144,0,1.0304205,1.0264375533199315,22.61731958411798,-0.00332579948935785,-0.002901124486901584,0.0010699459141093632,1.0416479867624275,1.0191930132375724,4.0,0,0,0,0.45544648,-1,-0.00024381442796250763,0.9831729759463986,983.1729759463987
2025-02-02 22:55:00,1.02512,1.02512,1.02468,1.02491,97,-0.00021000000000004349,0,1.0299045000000002,1.026159816352671,22.147701665593246,-0.0032496818213720857,-0.0029708359537956846,0.0010249497773872655,1.0411489786006518,1.0186600213993486,1.8446744073709552e+19,0,0,0,1.0,1,0.0002048540658654563,0.9833743829279703,983.3743829279703
2025-02-02 23:00:00,1.02506,1.02558,1.02338,1.02483,530,-0.0002300000000001745,0,1.0293484999999998,1.0259180315612761,21.96063184420686,-0.003159393827122603,-0.0030085475284610686,0.0011088819361453166,1.0404409411650697,1.0182560588349299,433.0,0,0,0,0.5766748,1,-7.805563415330674e-05,0.9832976250169008,983.2976250169007
2025-02-02 23:05:00,1.02467,1.02693,1.02467,1.02624,514,0.0015700000000000713,0,1.0288525,1.0259765712774076,32.74326128338241,-0.002940172249552564,-0.002994872472679368,0.0011911046549920746,1.0395628424315264,1.0181421575684735,1.8446744073709552e+19,0,1,0,1.0,1,0.0013758379438542079,0.9846504831995008,984.6504831995007
2025-02-02 23:10:00,1.02626,1.02649,1.02461,1.02475,393,-0.0015099999999999003,0,1.0282595,1.025753558317879,28.29427253543227,-0.002853771614709233,-0.002966652301085341,0.001240311465349775,1.0384886338343275,1.0180303661656727,1.8446744073709552e+19,0,0,0,1.0,1,-0.0014519020891798906,0.9832208671058315,983.2208671058314
2025-02-02 23:15:00,1.02477,1.02512,1.02411,1.025,400,0.00022999999999995246,0,1.0276910000000001,1.0256165477146282,30.01256804662617,-0.0027336141758467214,-0.002920044676037617,0.0012238606463962165,1.037298873646162,1.0180831263538384,7.0,0,0,0,0.4480211,-1,0.00024396194193698761,0.9834607355779236,983.4607355779236
2025-02-02 23:20:00,1.025,1.02561,1.02386,1.02417,346,-0.0008299999999998864,0,1.027096,1.0253535390392412,27.644091451214976,-0.0026745322602041988,-0.0028709421928709332,0.0012614420287964808,1.0360029128209856,1.0181890871790145,1.8446744073709552e+19,0,0,0,1.0,1,0.0008097560975608431,0.9842570989052695,984.2570989052695
2025-02-02 23:25:00,1.02416,1.02436,1.02337,1.02401,314,-0.00014999999999987246,0,1.0264985,1.0251092592139246,27.19849937760712,-0.0026105275427041885,-0.002818859262837584,0.0012420533124538784,1.0345044759555386,1.0184925240444613,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015622406436421876,0.9841033342608991,984.1033342608991
2025-02-02 23:30:00,1.02402,1.02529,1.02394,1.0246,391,0.0005800000000000249,0,1.025919,1.0250166666295746,31.578218181625516,-0.0024835662678228676,-0.002751800663834641,0.0012497637901357414,1.0326039230362576,1.0192340769637425,77.0,0,0,0,0.45064434,-1,0.0005761662483763086,0.9846703413870148,984.6703413870148
2025-02-02 23:35:00,1.02461,1.0248,1.02366,1.02383,308,-0.0007800000000000029,0,1.0253184999999998,1.024800909060561,29.11634252868916,-0.002417216935447719,-0.0026848839181572567,0.001241923519411754,1.030261508294623,1.0203754917053767,1.8446744073709552e+19,0,0,1,1.0,1,0.0007515127854772485,0.9854103337380475,985.4103337380475
2025-02-02 23:40:00,1.02381,1.02463,1.02349,1.02463,298,0.0008199999999998209,0,1.0247575,1.0247698346859135,34.80339720882435,-0.0022738695447215296,-0.0026026810434701115,0.0012346432680251944,1.0257999754197278,1.0237150245802722,1.8446744073709552e+19,0,1,0,1.0,1,0.0007813797212425921,0.9861803133899334,986.1803133899334
2025-02-02 23:45:00,1.02464,1.02565,1.02451,1.02482,323,0.000180000000000069,0,1.0248005,1.0247789556521112,36.1143672986595,-0.0021204905970615417,-0.0025062429541883977,0.0012278830345948176,1.0257766859457782,1.0238243140542218,25.0,0,0,0,0.47862354,-1,0.0001854327903731967,0.9863631835572564,986.3631835572564
2025-02-02 23:50:00,1.02482,1.02526,1.02452,1.02488,225,5.999999999994898e-05,0,1.024788,1.0247973273517272,36.54827125349966,-0.0019713704460795345,-0.002399268452566625,0.0011930342464094707,1.0257533310316858,1.0238226689683143,1.8446744073709552e+19,1,0,0,1.0,1,-5.854686676687315e-05,0.9863054350833649,986.3054350833648
2025-02-02 23:55:00,1.02488,1.02492,1.02431,1.02464,218,-0.00024000000000001798,0,1.0247730000000002,1.0247687223786859,35.509361214810966,-0.0018512179580327803,-0.002289658353659856,0.0011513889430945085,1.0257377403799657,1.0238082596200346,1.8446744073709552e+19,0,0,0,1.0,1,-0.00023417375692769138,0.9860744682341532,986.0744682341532
2025-02-03 00:00:00,1.02469,1.02622,1.02429,1.02593,855,0.0012399999999999078,0,1.024829,1.0249798637643792,44.62141203402234,-0.0016330789094713971,-0.0021583424648221644,0.001207004018587757,1.0259178691384798,1.0237401308615202,637.0,0,0,0,0.65437186,1,0.0012589787632730776,0.9873159150486658,987.3159150486658
2025-02-03 00:05:00,1.02591,1.02663,1.02577,1.02629,663,0.0003799999999998249,0,1.0249055,1.0252180703526739,46.87719806008929,-0.0014148437129122282,-0.0020096427144401774,0.00118221801726005,1.0261657297412499,1.0236452702587502,1.8446744073709552e+19,0,0,0,1.0,1,0.0003509011336055856,0.9876623653224832,987.6623653224832
2025-02-03 00:10:00,1.0263,1.02669,1.02566,1.02568,425,-0.0006200000000000649,0,1.0249584999999999,1.0253020575612786,43.633863774498266,-0.0012763991148911913,-0.0018629939945303802,0.0011713453017414813,1.026254883816903,1.0236621161830968,1.8446744073709552e+19,0,0,1,1.0,1,-0.0005943739099084633,0.987075324580737,987.075324580737
2025-02-03 00:15:00,1.02566,1.02579,1.0245,1.02477,572,-0.0008900000000000574,0,1.024963,1.0252053198228643,39.2689506462094,-0.0012259778587220271,-0.0017355907673687098,0.0011798206373313763,1.0262561063377498,1.0236698936622504,147.0,0,0,0,0.51401,1,-0.000887216285781145,0.9861995752774763,986.1995752774762
2025-02-03 00:20:00,1.02475,1.02475,1.02104,1.022,2532,-0.00275000000000003,0,1.0248235,1.0246225344005253,29.571655204596425,-0.0013934714288603711,-0.0016671668996670421,0.0013619763060934219,1.0266522074672386,1.0229947925327616,1960.0,0,0,0,0.8707365,1,-0.0027030455614429627,0.9835338328928256,983.5338328928256
2025-02-03 00:25:00,1.02196,1.02364,1.02177,1.02364,1623,0.0016800000000001258,0,1.024737,1.024443891782248,39.15229087817778,-0.001377992357842306,-0.001609331991302095,0.0013982637128010372,1.026617064892693,1.022856935107307,1.8446744073709552e+19,0,0,0,1.0,1,0.0016046966731899648,0.9851121063624385,985.1121063624386
2025-02-03 00:30:00,1.02363,1.02435,1.02324,1.02343,976,-0.00019999999999997797,0,1.0246525,1.0242595478218393,38.43136146651302,-0.0013669134006875083,-0.0015608482731791777,0.001377673447600975,1.0266065713909016,1.0226984286090983,1.8446744073709552e+19,0,0,0,1.0,1,-0.00020515024813416716,0.9849100103693783,984.9100103693783
2025-02-03 00:35:00,1.02345,1.0236,1.02269,1.02273,670,-0.0007200000000000539,0,1.0245434999999998,1.0239814482178684,36.04856485754556,-0.0013984964011992673,-0.0015283778987831957,0.00134426820134376,1.0266640685560113,1.0224229314439883,1.8446744073709552e+19,0,0,0,1.0,1,-0.0006839744779810752,0.9842363570591776,984.2363570591775
2025-02-03 00:40:00,1.02272,1.02349,1.0226,1.02283,618,0.00010999999999983245,0,1.0244435,1.0237720939964376,36.65281280297648,-0.0013993264283673756,-0.0015025676047000318,0.0013118204726763527,1.0266857334848871,1.022201266515113,1.8446744073709552e+19,0,0,0,1.0,1,9.777751703765603e-05,0.984332593246349,984.332593246349
2025-02-03 00:45:00,1.02286,1.02388,1.02284,1.02331,633,0.0004499999999998394,0,1.024297,1.0236880769061762,39.60271893307315,-0.001345739396338086,-0.0014712019630276428,0.0012931190103423272,1.0264308331707876,1.0221631668292124,15.0,0,0,0,0.48534697,-1,0.00046928619614217126,0.9847945269447723,984.7945269447723
