time,open,high,low,close,tick_volume,spread,real_volume
2024-12-30 05:28:00,1.04245,1.04246,1.04243,1.04244,8,9,0
2024-12-30 05:29:00,1.04244,1.04247,1.04244,1.04247,7,9,0
2024-12-30 05:30:00,1.04247,1.04247,1.04241,1.04244,18,9,0
2024-12-30 05:31:00,1.04244,1.04245,1.04242,1.04243,11,9,0
2024-12-30 05:32:00,1.04243,1.0425,1.04243,1.04246,17,9,0
2024-12-30 05:33:00,1.04247,1.04248,1.04243,1.04245,14,9,0
2024-12-30 05:34:00,1.04246,1.04249,1.04246,1.04247,10,9,0
2024-12-30 05:35:00,1.04247,1.0425,1.04247,1.04249,10,9,0
2024-12-30 05:36:00,1.04249,1.04253,1.04248,1.04253,11,9,0
2024-12-30 05:37:00,1.04253,1.04256,1.0425,1.04254,14,9,0
2024-12-30 05:38:00,1.04254,1.04254,1.0425200000000001,1.04253,9,9,0
2024-12-30 05:39:00,1.04254,1.04262,1.04254,1.04258,13,9,0
2024-12-30 05:40:00,1.04258,1.04262,1.04245,1.04246,28,9,0
2024-12-30 05:41:00,1.04246,1.04247,1.0424,1.04246,21,9,0
2024-12-30 05:42:00,1.04247,1.0425,1.04247,1.04249,9,9,0
2024-12-30 05:43:00,1.04249,1.0425,1.04248,1.04249,4,9,0
2024-12-30 05:44:00,1.04249,1.04249,1.04242,1.04242,8,9,0
2024-12-30 05:45:00,1.04242,1.04243,1.04238,1.0424,8,9,0
2024-12-30 05:46:00,1.0424,1.04242,1.0424,1.04241,6,9,0
2024-12-30 05:47:00,1.0424,1.04242,1.04236,1.04241,16,9,0
2024-12-30 05:48:00,1.04241,1.04246,1.04241,1.04245,10,9,0
2024-12-30 05:49:00,1.04245,1.04245,1.04244,1.04245,7,9,0
2024-12-30 05:50:00,1.04245,1.04249,1.04245,1.04248,6,9,0
2024-12-30 05:51:00,1.04248,1.0425200000000001,1.04248,1.0425,5,9,0
2024-12-30 05:52:00,1.0425200000000001,1.0425200000000001,1.04249,1.0425,9,9,0
2024-12-30 05:53:00,1.0425,1.04255,1.0425,1.0425200000000001,11,9,0
2024-12-30 05:54:00,1.0425200000000001,1.04263,1.0425200000000001,1.04257,20,9,0
2024-12-30 05:55:00,1.04255,1.04255,1.04245,1.04247,13,9,0
2024-12-30 05:56:00,1.04247,1.04247,1.04225,1.04228,24,9,0
2024-12-30 05:57:00,1.04228,1.04239,1.04228,1.04237,19,9,0
2024-12-30 05:58:00,1.04237,1.04248,1.04237,1.04246,25,9,0
2024-12-30 05:59:00,1.04245,1.0425,1.04243,1.0425,24,9,0
2024-12-30 06:00:00,1.0425,1.04262,1.04248,1.04261,28,9,0
2024-12-30 06:01:00,1.0426,1.04267,1.0426,1.04263,13,9,0
2024-12-30 06:02:00,1.04263,1.04271,1.04259,1.04271,22,9,0
2024-12-30 06:03:00,1.0427,1.04275,1.04269,1.04274,13,9,0
2024-12-30 06:04:00,1.04275,1.04289,1.04274,1.04285,17,9,0
2024-12-30 06:05:00,1.04284,1.04288,1.04284,1.04287,4,9,0
2024-12-30 06:06:00,1.04287,1.04291,1.04285,1.04289,14,9,0
2024-12-30 06:07:00,1.04289,1.04289,1.04286,1.04287,4,9,0
2024-12-30 06:08:00,1.04286,1.04292,1.04286,1.04292,7,9,0
2024-12-30 06:09:00,1.04292,1.04295,1.04288,1.04292,14,9,0
2024-12-30 06:10:00,1.04292,1.04302,1.04292,1.04301,20,9,0
2024-12-30 06:11:00,1.043,1.04301,1.04284,1.04288,25,9,0
2024-12-30 06:12:00,1.04288,1.04291,1.04288,1.04289,15,9,0
2024-12-30 06:13:00,1.04289,1.04289,1.04276,1.04285,24,9,0
2024-12-30 06:14:00,1.04285,1.04285,1.04283,1.04283,7,9,0
2024-12-30 06:15:00,1.04283,1.0429,1.04283,1.0429,12,9,0
2024-12-30 06:16:00,1.0429,1.04292,1.04287,1.0429,19,9,0
2024-12-30 06:17:00,1.0429,1.04293,1.04283,1.04286,25,9,0
2024-12-30 06:18:00,1.04285,1.04286,1.04283,1.04286,7,9,0
2024-12-30 06:19:00,1.04286,1.04293,1.04286,1.0429,10,9,0
2024-12-30 06:20:00,1.0429,1.04299,1.04289,1.04292,22,9,0
2024-12-30 06:21:00,1.04291,1.043,1.04282,1.04282,22,9,0
2024-12-30 06:22:00,1.04281,1.04284,1.04274,1.0428,23,9,0
2024-12-30 06:23:00,1.04279,1.04287,1.04279,1.04284,22,9,0
2024-12-30 06:24:00,1.04284,1.04286,1.04281,1.04281,18,9,0
2024-12-30 06:25:00,1.0428,1.04289,1.04269,1.04289,31,9,0
2024-12-30 06:26:00,1.04288,1.04295,1.04285,1.04292,19,9,0
2024-12-30 06:27:00,1.04292,1.04293,1.04289,1.0429,9,9,0
2024-12-30 06:28:00,1.04291,1.04295,1.0429,1.04292,16,9,0
2024-12-30 06:29:00,1.04292,1.04292,1.04289,1.04291,10,9,0
2024-12-30 06:30:00,1.04292,1.0429599999999999,1.04288,1.04294,13,9,0
2024-12-30 06:31:00,1.04294,1.04298,1.04293,1.0429599999999999,20,9,0
2024-12-30 06:32:00,1.0429599999999999,1.04309,1.0429599999999999,1.04309,14,9,0
2024-12-30 06:33:00,1.04308,1.04309,1.04304,1.04308,14,9,0
2024-12-30 06:34:00,1.04308,1.0431,1.04306,1.04309,9,9,0
2024-12-30 06:35:00,1.04308,1.0431,1.04307,1.04308,7,9,0
2024-12-30 06:36:00,1.04306,1.04307,1.04306,1.04306,3,9,0
2024-12-30 06:37:00,1.04306,1.0431,1.04298,1.04304,18,9,0
2024-12-30 06:38:00,1.04304,1.04308,1.0429,1.04292,21,9,0
2024-12-30 06:39:00,1.04292,1.04293,1.04285,1.04289,14,9,0
2024-12-30 06:40:00,1.04289,1.04294,1.04284,1.0429,22,9,0
2024-12-30 06:41:00,1.0429,1.0429,1.0428,1.04285,14,9,0
2024-12-30 06:42:00,1.04285,1.04286,1.04283,1.04285,10,9,0
2024-12-30 06:43:00,1.04283,1.04287,1.04283,1.04285,20,9,0
2024-12-30 06:44:00,1.04285,1.0429,1.04282,1.04283,17,9,0
2024-12-30 06:45:00,1.04283,1.04283,1.04272,1.04274,28,9,0
2024-12-30 06:46:00,1.04274,1.04276,1.04271,1.04275,13,9,0
2024-12-30 06:47:00,1.04275,1.04277,1.04273,1.04274,11,9,0
2024-12-30 06:48:00,1.04273,1.0428,1.04273,1.0428,14,9,0
2024-12-30 06:49:00,1.04279,1.04279,1.04272,1.04274,17,9,0
2024-12-30 06:50:00,1.04275,1.04276,1.04273,1.04275,12,9,0
2024-12-30 06:51:00,1.04272,1.0428,1.0427,1.04278,13,9,0
2024-12-30 06:52:00,1.04278,1.04282,1.04277,1.04279,11,9,0
2024-12-30 06:53:00,1.04279,1.04287,1.04277,1.04284,18,9,0
2024-12-30 06:54:00,1.04285,1.04291,1.04283,1.04285,18,9,0
2024-12-30 06:55:00,1.04285,1.0429,1.04282,1.04289,21,9,0
2024-12-30 06:56:00,1.04289,1.04289,1.04283,1.04286,13,9,0
2024-12-30 06:57:00,1.04286,1.0429,1.04283,1.04288,25,9,0
2024-12-30 06:58:00,1.04288,1.04291,1.04287,1.04287,5,9,0
2024-12-30 06:59:00,1.04287,1.04289,1.04283,1.04284,21,9,0
2024-12-30 07:00:00,1.04282,1.04291,1.0428,1.04289,38,9,0
2024-12-30 07:01:00,1.0429,1.0429,1.04271,1.04272,33,9,0
2024-12-30 07:02:00,1.04273,1.04286,1.04272,1.04283,19,9,0
2024-12-30 07:03:00,1.04283,1.04283,1.04273,1.04274,18,9,0
2024-12-30 07:04:00,1.04274,1.04278,1.04272,1.04277,12,9,0
2024-12-30 07:05:00,1.04277,1.04277,1.04247,1.04247,29,9,0
2024-12-30 07:06:00,1.04248,1.04265,1.04244,1.0426,37,9,0
2024-12-30 07:07:00,1.04258,1.0427,1.04258,1.04266,25,9,0
2024-12-30 07:08:00,1.04266,1.04274,1.04263,1.04265,29,9,0
2024-12-30 07:09:00,1.04265,1.04274,1.04259,1.04262,24,9,0
2024-12-30 07:10:00,1.0426,1.0426,1.04248,1.04249,19,9,0
2024-12-30 07:11:00,1.04248,1.04265,1.04248,1.04259,23,9,0
2024-12-30 07:12:00,1.04259,1.04259,1.0425,1.04254,27,9,0
2024-12-30 07:13:00,1.04254,1.04264,1.04254,1.04263,32,9,0
2024-12-30 07:14:00,1.04263,1.04263,1.04249,1.04255,30,9,0
2024-12-30 07:15:00,1.04255,1.04263,1.04249,1.0426,33,9,0
2024-12-30 07:16:00,1.0426,1.04261,1.04253,1.04261,23,9,0
2024-12-30 07:17:00,1.04261,1.04267,1.0426,1.04266,18,9,0
2024-12-30 07:18:00,1.04266,1.04279,1.04262,1.04279,26,9,0
2024-12-30 07:19:00,1.04279,1.04283,1.04271,1.04272,29,9,0
2024-12-30 07:20:00,1.04271,1.04276,1.04271,1.04276,10,9,0
2024-12-30 07:21:00,1.04276,1.04279,1.04273,1.04274,16,9,0
2024-12-30 07:22:00,1.04274,1.04274,1.0425200000000001,1.04261,44,9,0
2024-12-30 07:23:00,1.04263,1.04273,1.04263,1.04269,25,9,0
2024-12-30 07:24:00,1.0427,1.0427,1.04254,1.04259,31,9,0
2024-12-30 07:25:00,1.04259,1.04268,1.04256,1.04259,36,9,0
2024-12-30 07:26:00,1.0426,1.04264,1.04254,1.04256,20,9,0
2024-12-30 07:27:00,1.04255,1.04256,1.04247,1.04248,20,9,0
2024-12-30 07:28:00,1.04248,1.04254,1.04247,1.04254,17,9,0
2024-12-30 07:29:00,1.04254,1.04254,1.04244,1.04249,21,9,0
2024-12-30 07:30:00,1.04249,1.04249,1.04243,1.04247,18,9,0
2024-12-30 07:31:00,1.04245,1.04245,1.04207,1.04217,49,9,0
2024-12-30 07:32:00,1.04217,1.0423,1.04213,1.04229,32,9,0
2024-12-30 07:33:00,1.04229,1.04241,1.04229,1.04236,32,9,0
2024-12-30 07:34:00,1.0423499999999999,1.04238,1.04226,1.04233,32,9,0
2024-12-30 07:35:00,1.04233,1.0425,1.04233,1.0424,32,9,0
2024-12-30 07:36:00,1.0424,1.04244,1.04226,1.04227,25,9,0
2024-12-30 07:37:00,1.04227,1.04243,1.04227,1.04242,25,9,0
2024-12-30 07:38:00,1.04245,1.04245,1.04236,1.04238,32,9,0
2024-12-30 07:39:00,1.04239,1.0424,1.04233,1.0424,21,9,0
2024-12-30 07:40:00,1.04239,1.04246,1.04237,1.04243,22,9,0
2024-12-30 07:41:00,1.04242,1.0425200000000001,1.0424,1.04242,32,9,0
2024-12-30 07:42:00,1.04244,1.04254,1.04243,1.04254,28,9,0
2024-12-30 07:43:00,1.04255,1.04255,1.04249,1.04255,20,9,0
2024-12-30 07:44:00,1.04256,1.04256,1.04248,1.04255,25,9,0
2024-12-30 07:45:00,1.04254,1.04264,1.04253,1.04258,34,9,0
2024-12-30 07:46:00,1.04258,1.04262,1.04246,1.04249,33,9,0
2024-12-30 07:47:00,1.04251,1.04254,1.04231,1.04233,30,9,0
2024-12-30 07:48:00,1.04233,1.0423499999999999,1.04223,1.04225,31,9,0
2024-12-30 07:49:00,1.04225,1.04241,1.04225,1.04234,50,9,0
2024-12-30 07:50:00,1.0423499999999999,1.04246,1.0423,1.04243,29,9,0
2024-12-30 07:51:00,1.04243,1.04249,1.0423,1.04231,36,9,0
2024-12-30 07:52:00,1.04233,1.04241,1.04225,1.04238,33,9,0
2024-12-30 07:53:00,1.04236,1.04241,1.0423,1.0424,29,9,0
2024-12-30 07:54:00,1.0424,1.04242,1.04236,1.0424,25,9,0
2024-12-30 07:55:00,1.04238,1.04239,1.04228,1.04236,23,9,0
2024-12-30 07:56:00,1.04236,1.04266,1.0423499999999999,1.04266,65,9,0
2024-12-30 07:57:00,1.04267,1.04283,1.04266,1.04282,36,9,0
2024-12-30 07:58:00,1.04282,1.04282,1.04262,1.04267,34,9,0
2024-12-30 07:59:00,1.04267,1.0427,1.04265,1.04266,23,9,0
2024-12-30 08:00:00,1.04265,1.0428,1.04249,1.04272,65,9,0
2024-12-30 08:01:00,1.04273,1.04276,1.04256,1.0426,52,9,0
2024-12-30 08:02:00,1.0426,1.04269,1.04254,1.04259,51,9,0
2024-12-30 08:03:00,1.0426,1.04273,1.04256,1.04273,45,9,0
2024-12-30 08:04:00,1.04275,1.04275,1.04262,1.04264,47,9,0
2024-12-30 08:05:00,1.04265,1.04292,1.04261,1.04291,54,9,0
2024-12-30 08:06:00,1.04291,1.04292,1.04271,1.04272,46,9,0
2024-12-30 08:07:00,1.04272,1.0429,1.04272,1.04283,56,9,0
2024-12-30 08:08:00,1.04283,1.0429,1.04268,1.04289,50,9,0
2024-12-30 08:09:00,1.04288,1.04293,1.04281,1.04284,39,9,0
2024-12-30 08:10:00,1.04284,1.0429,1.04263,1.04265,59,9,0
2024-12-30 08:11:00,1.04263,1.0427,1.0426,1.04266,45,9,0
2024-12-30 08:12:00,1.04264,1.04272,1.04249,1.04259,43,9,0
2024-12-30 08:13:00,1.0426,1.0426,1.04238,1.04239,53,9,0
2024-12-30 08:14:00,1.0424,1.0424,1.04226,1.04234,37,9,0
2024-12-30 08:15:00,1.04234,1.04242,1.04225,1.0423,47,9,0
2024-12-30 08:16:00,1.0423,1.0424,1.04223,1.04231,48,9,0
2024-12-30 08:17:00,1.04231,1.04231,1.04204,1.04206,54,9,0
2024-12-30 08:18:00,1.04207,1.04213,1.04202,1.04212,44,9,0
2024-12-30 08:19:00,1.04212,1.04217,1.04198,1.0421,58,9,0
2024-12-30 08:20:00,1.04209,1.04209,1.04184,1.04188,62,9,0
2024-12-30 08:21:00,1.04188,1.04209,1.04187,1.04194,45,9,0
2024-12-30 08:22:00,1.04195,1.04196,1.04181,1.04181,40,9,0
2024-12-30 08:23:00,1.04182,1.042,1.04181,1.04192,43,9,0
2024-12-30 08:24:00,1.04192,1.042,1.04186,1.04195,40,9,0
2024-12-30 08:25:00,1.04196,1.0421,1.0419,1.04205,46,9,0
2024-12-30 08:26:00,1.04205,1.04205,1.04184,1.04189,31,9,0
2024-12-30 08:27:00,1.04189,1.04199,1.04184,1.04198,38,9,0
2024-12-30 08:28:00,1.04198,1.04203,1.04195,1.04195,36,9,0
2024-12-30 08:29:00,1.04196,1.04201,1.04192,1.04193,32,9,0
2024-12-30 08:30:00,1.04193,1.04203,1.04166,1.04203,64,9,0
2024-12-30 08:31:00,1.04201,1.04201,1.0419100000000001,1.04194,33,9,0
2024-12-30 08:32:00,1.04193,1.04196,1.04187,1.04196,21,9,0
2024-12-30 08:33:00,1.04196,1.04196,1.04185,1.0419100000000001,36,9,0
2024-12-30 08:34:00,1.0419100000000001,1.04205,1.04188,1.04202,28,9,0
2024-12-30 08:35:00,1.04201,1.04204,1.04193,1.04195,34,9,0
2024-12-30 08:36:00,1.04194,1.0422,1.04194,1.0422,36,9,0
2024-12-30 08:37:00,1.04219,1.04224,1.04209,1.04212,39,9,0
2024-12-30 08:38:00,1.04212,1.04213,1.04198,1.04203,42,9,0
2024-12-30 08:39:00,1.04202,1.04212,1.04202,1.04207,30,9,0
2024-12-30 08:40:00,1.04207,1.0422,1.04206,1.04213,32,9,0
2024-12-30 08:41:00,1.04213,1.04218,1.04209,1.04212,29,9,0
2024-12-30 08:42:00,1.04212,1.04222,1.04208,1.04221,32,9,0
2024-12-30 08:43:00,1.04219,1.04219,1.04208,1.04215,32,9,0
2024-12-30 08:44:00,1.04215,1.04215,1.04208,1.04211,19,9,0
2024-12-30 08:45:00,1.04209,1.04217,1.04201,1.04213,39,9,0
2024-12-30 08:46:00,1.04213,1.04213,1.04198,1.04198,24,9,0
2024-12-30 08:47:00,1.04199,1.04203,1.04198,1.042,18,9,0
2024-12-30 08:48:00,1.04201,1.04206,1.042,1.04205,10,9,0
2024-12-30 08:49:00,1.04206,1.04209,1.04196,1.04196,30,9,0
2024-12-30 08:50:00,1.04196,1.04203,1.04184,1.04189,40,9,0
2024-12-30 08:51:00,1.04189,1.04195,1.04176,1.04181,36,9,0
2024-12-30 08:52:00,1.04183,1.04194,1.04169,1.04181,55,9,0
2024-12-30 08:53:00,1.04179,1.04179,1.04169,1.04172,40,9,0
2024-12-30 08:54:00,1.04172,1.04172,1.04145,1.04152,50,9,0
2024-12-30 08:55:00,1.04151,1.04154,1.04146,1.0415,37,9,0
2024-12-30 08:56:00,1.04149,1.04152,1.0412,1.04125,58,9,0
2024-12-30 08:57:00,1.04125,1.04125,1.04103,1.04105,46,9,0
2024-12-30 08:58:00,1.04106,1.04112,1.04091,1.04112,48,9,0
2024-12-30 08:59:00,1.04112,1.04133,1.04104,1.04124,65,9,0
2024-12-30 09:00:00,1.04121,1.04125,1.04106,1.0411,43,9,0
2024-12-30 09:01:00,1.04109,1.04117,1.04106,1.04111,33,9,0
2024-12-30 09:02:00,1.04111,1.04129,1.04111,1.04126,40,9,0
2024-12-30 09:03:00,1.04128,1.04131,1.04125,1.04126,24,9,0
2024-12-30 09:04:00,1.04126,1.04146,1.04126,1.04144,47,9,0
2024-12-30 09:05:00,1.04144,1.04145,1.04126,1.0413000000000001,47,9,0
2024-12-30 09:06:00,1.0413000000000001,1.04133,1.04117,1.04121,53,9,0
2024-12-30 09:07:00,1.0412,1.04129,1.04115,1.04129,25,9,0
2024-12-30 09:08:00,1.04129,1.04155,1.04129,1.04154,58,9,0
2024-12-30 09:09:00,1.04154,1.04177,1.04153,1.04176,48,9,0
2024-12-30 09:10:00,1.0417399999999999,1.04182,1.04167,1.04173,59,9,0
2024-12-30 09:11:00,1.04172,1.04182,1.04172,1.04179,29,9,0
2024-12-30 09:12:00,1.0418,1.04182,1.04156,1.04163,46,9,0
2024-12-30 09:13:00,1.04163,1.04175,1.0415,1.04165,57,9,0
2024-12-30 09:14:00,1.04165,1.04166,1.0414,1.04144,64,9,0
2024-12-30 09:15:00,1.04141,1.04146,1.04129,1.04146,36,9,0
2024-12-30 09:16:00,1.04147,1.04159,1.04146,1.04151,27,9,0
2024-12-30 09:17:00,1.04151,1.0416,1.04148,1.04154,30,9,0
2024-12-30 09:18:00,1.04155,1.04162,1.04151,1.04155,24,9,0
2024-12-30 09:19:00,1.04156,1.04164,1.04149,1.0415,39,9,0
2024-12-30 09:20:00,1.04148,1.04154,1.04132,1.04146,53,9,0
2024-12-30 09:21:00,1.04145,1.04145,1.04129,1.04134,45,9,0
2024-12-30 09:22:00,1.04136,1.0415,1.0413000000000001,1.04147,43,9,0
2024-12-30 09:23:00,1.04148,1.04153,1.04143,1.04148,30,9,0
2024-12-30 09:24:00,1.04147,1.04156,1.04137,1.04156,34,9,0
2024-12-30 09:25:00,1.04155,1.04155,1.04131,1.04134,33,9,0
2024-12-30 09:26:00,1.04134,1.04152,1.04128,1.0415,46,9,0
2024-12-30 09:27:00,1.0415,1.0417399999999999,1.0415,1.04166,46,9,0
2024-12-30 09:28:00,1.04167,1.04182,1.04163,1.04177,42,9,0
2024-12-30 09:29:00,1.04178,1.04179,1.04173,1.04177,26,9,0
2024-12-30 09:30:00,1.04178,1.04195,1.04178,1.0419,41,9,0
2024-12-30 09:31:00,1.04189,1.04189,1.04181,1.04188,32,9,0
2024-12-30 09:32:00,1.04186,1.0419,1.04182,1.04185,30,9,0
2024-12-30 09:33:00,1.04186,1.0419,1.04173,1.0417399999999999,33,9,0
2024-12-30 09:34:00,1.0417399999999999,1.04185,1.04173,1.04181,31,9,0
2024-12-30 09:35:00,1.04181,1.04183,1.04176,1.04178,29,9,0
2024-12-30 09:36:00,1.04178,1.0418,1.04165,1.04171,35,9,0
2024-12-30 09:37:00,1.0417,1.0418,1.04163,1.04173,34,9,0
2024-12-30 09:38:00,1.04176,1.04195,1.04173,1.04193,26,9,0
2024-12-30 09:39:00,1.04196,1.0422,1.04193,1.04216,48,9,0
2024-12-30 09:40:00,1.04217,1.0423499999999999,1.04217,1.0423,41,9,0
2024-12-30 09:41:00,1.04231,1.04233,1.04226,1.04229,35,9,0
2024-12-30 09:42:00,1.04232,1.04232,1.04224,1.0423,27,9,0
2024-12-30 09:43:00,1.04231,1.04233,1.0421,1.04211,28,9,0
2024-12-30 09:44:00,1.04211,1.04214,1.04205,1.0421,41,9,0
2024-12-30 09:45:00,1.0421,1.04228,1.0421,1.04226,32,9,0
2024-12-30 09:46:00,1.04226,1.04236,1.04226,1.04234,25,9,0
2024-12-30 09:47:00,1.04233,1.0424,1.04232,1.0423499999999999,33,9,0
2024-12-30 09:48:00,1.04234,1.0425,1.04231,1.04249,27,9,0
2024-12-30 09:49:00,1.04248,1.04256,1.04242,1.04256,18,9,0
2024-12-30 09:50:00,1.04256,1.04261,1.0424,1.0426,42,9,0
2024-12-30 09:51:00,1.04261,1.04308,1.04261,1.04306,66,9,0
2024-12-30 09:52:00,1.04306,1.04365,1.04306,1.04317,133,9,0
2024-12-30 09:53:00,1.04319,1.04333,1.04314,1.04317,79,9,0
2024-12-30 09:54:00,1.04317,1.0435,1.04316,1.04348,58,9,0
2024-12-30 09:55:00,1.04348,1.04372,1.04343,1.04364,68,9,0
2024-12-30 09:56:00,1.04366,1.04388,1.0435699999999999,1.0435699999999999,71,9,0
2024-12-30 09:57:00,1.04356,1.04356,1.04341,1.04348,67,9,0
2024-12-30 09:58:00,1.04346,1.04352,1.04336,1.04343,61,9,0
2024-12-30 09:59:00,1.04344,1.04344,1.04331,1.04334,51,9,0
2024-12-30 10:00:00,1.04332,1.04349,1.0433,1.04335,49,9,0
2024-12-30 10:01:00,1.04335,1.0434,1.04328,1.0433,37,9,0
2024-12-30 10:02:00,1.0433,1.04338,1.04322,1.04336,58,9,0
2024-12-30 10:03:00,1.04337,1.04355,1.04336,1.04346,62,9,0
2024-12-30 10:04:00,1.04347,1.04372,1.04346,1.0436,58,9,0
2024-12-30 10:05:00,1.04362,1.04371,1.04349,1.04371,49,9,0
2024-12-30 10:06:00,1.04372,1.0439,1.04367,1.0438,59,9,0
2024-12-30 10:07:00,1.04382,1.04395,1.04378,1.04394,46,9,0
2024-12-30 10:08:00,1.04393,1.04409,1.0439,1.04401,43,9,0
2024-12-30 10:09:00,1.04401,1.04409,1.04398,1.04407,30,9,0
2024-12-30 10:10:00,1.04407,1.0442,1.04395,1.04413,71,9,0
2024-12-30 10:11:00,1.04413,1.04433,1.0441,1.04424,68,9,0
2024-12-30 10:12:00,1.04424,1.04436,1.04424,1.04431,41,9,0
2024-12-30 10:13:00,1.0443,1.0443,1.04404,1.04404,69,9,0
2024-12-30 10:14:00,1.04405,1.04419,1.04404,1.04411,60,9,0
2024-12-30 10:15:00,1.04409,1.04416,1.04395,1.04396,55,9,0
2024-12-30 10:16:00,1.04398,1.04411,1.04395,1.04405,52,9,0
2024-12-30 10:17:00,1.04406,1.04414,1.044,1.04407,51,9,0
2024-12-30 10:18:00,1.04407,1.0441799999999999,1.04405,1.04408,47,9,0
2024-12-30 10:19:00,1.04406,1.04427,1.04403,1.04406,62,9,0
2024-12-30 10:20:00,1.04403,1.04419,1.04398,1.0441,63,9,0
2024-12-30 10:21:00,1.04409,1.04409,1.04381,1.04387,78,9,0
2024-12-30 10:22:00,1.04388,1.04393,1.04379,1.04393,45,9,0
2024-12-30 10:23:00,1.0439,1.0439,1.04378,1.04379,36,9,0
2024-12-30 10:24:00,1.04379,1.04382,1.04368,1.0437400000000001,66,9,0
2024-12-30 10:25:00,1.0437400000000001,1.0438,1.04369,1.04379,41,9,0
2024-12-30 10:26:00,1.04379,1.04382,1.04368,1.04379,42,9,0
2024-12-30 10:27:00,1.0438,1.04382,1.04366,1.04371,40,9,0
2024-12-30 10:28:00,1.0437,1.04377,1.04359,1.04361,33,9,0
2024-12-30 10:29:00,1.04361,1.04364,1.04354,1.04359,37,9,0
2024-12-30 10:30:00,1.0435699999999999,1.04363,1.0435,1.0436,38,9,0
2024-12-30 10:31:00,1.0436,1.04361,1.0435,1.04356,35,9,0
2024-12-30 10:32:00,1.04356,1.0436,1.04347,1.0435,43,9,0
2024-12-30 10:33:00,1.04351,1.0435699999999999,1.04351,1.04353,16,9,0
2024-12-30 10:34:00,1.04351,1.0435699999999999,1.04351,1.04356,23,9,0
2024-12-30 10:35:00,1.04356,1.04371,1.04356,1.04364,29,9,0
2024-12-30 10:36:00,1.04364,1.04378,1.04363,1.04367,35,9,0
2024-12-30 10:37:00,1.04367,1.04386,1.04359,1.0436,51,9,0
2024-12-30 10:38:00,1.04359,1.04372,1.04359,1.04369,28,9,0
2024-12-30 10:39:00,1.04369,1.0437,1.04359,1.04364,22,9,0
2024-12-30 10:40:00,1.04364,1.0437,1.04358,1.0437,31,9,0
2024-12-30 10:41:00,1.04371,1.04376,1.04359,1.04361,36,9,0
2024-12-30 10:42:00,1.04359,1.04368,1.04359,1.04367,41,9,0
2024-12-30 10:43:00,1.04367,1.04389,1.04367,1.04388,39,9,0
2024-12-30 10:44:00,1.04389,1.04391,1.04379,1.04384,34,9,0
2024-12-30 10:45:00,1.04385,1.0441,1.04385,1.04397,54,9,0
2024-12-30 10:46:00,1.04398,1.04405,1.04397,1.044,32,9,0
2024-12-30 10:47:00,1.044,1.04409,1.04399,1.04404,30,9,0
2024-12-30 10:48:00,1.04404,1.04407,1.04396,1.04403,33,9,0
2024-12-30 10:49:00,1.04402,1.04413,1.04396,1.04412,33,9,0
2024-12-30 10:50:00,1.04411,1.04437,1.04411,1.04427,39,9,0
2024-12-30 10:51:00,1.04429,1.04431,1.04419,1.04424,31,9,0
2024-12-30 10:52:00,1.04424,1.0443500000000001,1.04424,1.04434,27,9,0
2024-12-30 10:53:00,1.04434,1.04437,1.04413,1.04416,48,9,0
2024-12-30 10:54:00,1.04415,1.0442,1.04407,1.0441799999999999,36,9,0
2024-12-30 10:55:00,1.0441799999999999,1.04431,1.0441799999999999,1.04428,48,9,0
2024-12-30 10:56:00,1.04428,1.04431,1.04424,1.04426,25,9,0
2024-12-30 10:57:00,1.04426,1.04426,1.044,1.044,50,9,0
2024-12-30 10:58:00,1.04399,1.04405,1.04386,1.04392,29,9,0
2024-12-30 10:59:00,1.04392,1.04393,1.04376,1.04376,28,9,0
2024-12-30 11:00:00,1.04376,1.04383,1.04369,1.04373,41,9,0
2024-12-30 11:01:00,1.04373,1.04373,1.04364,1.04367,29,9,0
2024-12-30 11:02:00,1.04366,1.0439,1.04366,1.04389,38,9,0
2024-12-30 11:03:00,1.04388,1.04388,1.04372,1.04376,40,9,0
2024-12-30 11:04:00,1.04377,1.0439,1.04376,1.04388,34,9,0
2024-12-30 11:05:00,1.0439,1.04397,1.04388,1.04389,30,9,0
2024-12-30 11:06:00,1.04389,1.04416,1.04389,1.04414,47,9,0
2024-12-30 11:07:00,1.04414,1.04422,1.04405,1.04405,50,9,0
2024-12-30 11:08:00,1.04405,1.04422,1.04405,1.04407,41,9,0
2024-12-30 11:09:00,1.04405,1.04411,1.04401,1.04403,37,9,0
2024-12-30 11:10:00,1.04401,1.04419,1.044,1.04416,43,9,0
2024-12-30 11:11:00,1.04416,1.04426,1.04406,1.04426,30,9,0
2024-12-30 11:12:00,1.04426,1.04426,1.04411,1.04411,30,9,0
2024-12-30 11:13:00,1.04411,1.0442,1.04407,1.04417,33,9,0
2024-12-30 11:14:00,1.04416,1.04431,1.04416,1.04425,42,9,0
2024-12-30 11:15:00,1.04424,1.04427,1.0441799999999999,1.0442,15,9,0
2024-12-30 11:16:00,1.0442,1.04427,1.04415,1.04415,30,9,0
2024-12-30 11:17:00,1.04415,1.04419,1.04407,1.04419,39,9,0
2024-12-30 11:18:00,1.04416,1.04431,1.04411,1.04426,41,9,0
2024-12-30 11:19:00,1.04426,1.04432,1.04421,1.04422,24,9,0
2024-12-30 11:20:00,1.04422,1.04492,1.04422,1.04486,96,9,0
2024-12-30 11:21:00,1.04486,1.04495,1.04473,1.04473,57,9,0
